Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
183,75,2230,2233,0.68541,0.69792,7.032125882,6.906077202,469.9126695,0.026621968,-52.734375,195.7695255
184,75,2242,2245,0.68602,0.69708,7.025873008,6.914399209,415.3847088,0.02662592,-43.9453125,194.5316829
185,75,2254,2257,0.68573,0.69731,7.028844299,6.912118571,434.8930043,0.026627239,-44.921875,194.870616
186,75,2266,2269,0.68527,0.69774,7.033562539,6.907858803,468.3020226,0.026628115,-55.6640625,195.5042735
187,75,2279,2282,0.68552,0.69802,7.030997492,6.905087821,469.6083922,0.026617923,-59.5703125,195.9168877
188,75,2291,2294,0.68605,0.69757,7.025565776,6.909542269,432.8214459,0.026616056,-52.734375,195.2537577
189,75,2303,2306,0.68613,0.69777,7.024746624,6.907561805,437.4178815,0.026610709,-47.8515625,195.5484822
190,75,2315,2318,0.68604,0.69772,7.025668184,6.908056815,438.8764129,0.026613415,-43.9453125,195.4748011
191,75,2327,2330,0.68619,0.69738,7.024132385,6.911424763,420.4093659,0.026616914,-55.6640625,194.9737695
192,75,2340,2343,0.68529,0.69826,7.033357266,6.902714463,487.2661427,0.026617897,-57.6171875,196.270557
193,75,2352,2355,0.68633,0.69753,7.022699577,6.909938499,420.8732268,0.026611339,-52.734375,195.1948128
194,75,2364,2367,0.68636,0.69879,7.022392623,6.897479072,467.5225135,0.026586955,-47.8515625,197.0515768
195,75,2376,2379,0.68619,0.69905,7.024132385,6.89491367,483.7245503,0.026585378,-47.8515625,197.4347185
196,75,2388,2391,0.68621,0.69877,7.023927662,6.89767649,472.3533408,0.026590264,-54.6875,197.0221043
197,75,2401,2404,0.68612,0.69861,7.024849007,6.899256239,469.6364255,0.026595041,-57.6171875,196.7863248
198,75,2413,2416,0.68706,0.69906,7.015237972,6.894815039,451.667762,0.026568201,-51.7578125,197.4494548
199,75,2425,2428,0.68663,0.69902,7.019631244,6.89520958,466.1865038,0.026577346,-47.8515625,197.3905099
200,75,2437,2440,0.68659,0.69936,7.0200402,6.891857414,480.5860466,0.026571724,-49.8046875,197.8915414
201,75,2449,2452,0.68743,0.69943,7.011462114,6.891167666,451.9089275,0.026554023,-53.7109375,197.994695
202,75,2462,2465,0.68736,0.69912,7.012176154,6.894223311,442.7506975,0.026561223,-54.6875,197.5378721
203,75,2474,2477,0.68789,0.69927,7.006773468,6.892744435,428.6562473,0.026548079,-51.7578125,197.7589154
204,75,2486,2489,0.68694,0.69975,7.016463448,6.888016293,482.3485961,0.026557556,-47.8515625,198.4662541
205,75,2498,2501,0.68775,0.69945,7.008199783,6.890970621,440.7208684,0.026547415,-48.828125,198.0241674
206,75,2510,2513,0.68725,0.69967,7.01329851,6.888803866,467.7434841,0.026553016,-53.7109375,198.3483643
207,75,2523,2526,0.68779,0.69963,7.007792205,6.88919772,446.0644293,0.026543251,-54.6875,198.2894194
208,75,2535,2538,0.68738,0.69925,7.011972127,6.892941582,446.939824,0.026558385,-51.7578125,197.729443
209,75,2547,2550,0.68776,0.69926,7.008097884,6.892843007,433.1320056,0.026550797,-49.8046875,197.7441792
210,75,2559,2562,0.68755,0.69983,7.010238384,6.8872289,462.6252569,0.026544163,-50.78125,198.5841438
211,75,2571,2574,0.68793,0.6997,7.006366056,6.888508505,443.4947317,0.02653921,-51.7578125,198.3925729
212,75,2584,2587,0.68756,0.69965,7.010136426,6.889000787,455.4126515,0.026547352,-55.6640625,198.3188918
213,75,2596,2599,0.68802,0.70004,7.005449552,6.885162849,453.0537269,0.02653107,-50.78125,198.8936045
214,75,2608,2611,0.68758,0.70028,7.009932518,6.882803166,478.610895,0.026535125,-47.8515625,199.2472738
215,75,2620,2623,0.68856,0.69991,6.999955561,6.886441687,427.930173,0.026523019,-49.8046875,198.7020336
216,75,2633,2636,0.68793,0.70052,7.006366056,6.880445099,474.6678674,0.026523809,-53.7109375,199.6009431
217,75,2645,2648,0.68817,0.70018,7.003922579,6.883786171,452.7714563,0.026525524,-52.734375,199.0999116
218,75,2657,2660,0.68835,0.70056,7.002091089,6.880052245,460.4959049,0.026514894,-49.8046875,199.659888
219,75,2669,2672,0.68825,0.70109,7.003108465,6.874851162,484.4021218,0.026506903,-47.8515625,200.4409078
220,75,2681,2684,0.68875,0.70061,6.998024539,6.879561241,447.4426736,0.026506189,-49.8046875,199.7335691
221,75,2694,2697,0.68768,0.70046,7.008913159,6.881034464,481.7224412,0.0265298,-50.78125,199.5125258
222,75,2706,2709,0.68769,0.70062,7.008811239,6.879463048,487.4351822,0.026526604,-52.734375,199.7483053
223,75,2718,2721,0.68784,0.70107,7.0072828,6.875047286,498.958138,0.02651525,-49.8046875,200.4114353
224,75,2730,2733,0.68881,0.70076,6.997414963,6.878088648,450.9057601,0.026502212,-46.875,199.9546124
225,75,2742,2745,0.68818,0.70143,7.003820804,6.871518756,499.9641807,0.026501899,-49.8046875,200.9419393
226,75,2755,2758,0.68874,0.70047,6.998126145,6.88093623,442.4910769,0.026509009,-52.734375,199.527262
227,75,2767,2770,0.68891,0.70106,6.996399241,6.875145353,458.5831449,0.02649465,-54.6875,200.3966991
228,75,2779,2782,0.68955,0.70067,6.989905592,6.878972128,419.7880785,0.026489556,-51.7578125,199.8219864
229,75,2791,2794,0.68866,0.70127,6.9989391,6.873086544,475.9286358,0.026495569,-47.8515625,200.7061597
230,75,2803,2806,0.68962,0.70134,6.98919608,6.872400549,442.6709144,0.02647565,-50.78125,200.8093133
231,75,2816,2819,0.68915,0.7019,6.993962709,6.866917511,481.5994774,0.026474281,-54.6875,201.6345417
232,75,2828,2831,0.68965,0.7018,6.988892048,6.867895983,459.0715056,0.026466465,-54.6875,201.4871795
233,75,2840,2843,0.68973,0.70168,6.988081425,6.869070518,451.5029155,0.02646716,-49.8046875,201.3103448
234,75,2852,2855,0.68983,0.70162,6.987068409,6.869657936,445.47137,0.026466347,-49.8046875,201.2219275
235,75,2864,2867,0.6895,0.70169,6.990412474,6.868972625,460.4965449,0.026471426,-48.828125,201.325081
236,75,2877,2880,0.68952,0.70129,6.990209712,6.872890532,444.5112245,0.026478521,-54.6875,200.7356322
237,75,2889,2892,0.68907,0.70217,6.994774698,6.864277028,494.8851393,0.026470789,-52.734375,202.0324197
238,75,2901,2904,0.68993,0.70133,6.986055688,6.87249854,430.6788637,0.026469839,-50.78125,200.7945771
239,75,2913,2916,0.68935,0.70202,6.991933562,6.865743712,478.6882911,0.026468164,-48.828125,201.8113764
240,75,2925,2928,0.68949,0.70148,6.990513859,6.871028969,452.8707222,0.026475547,-49.8046875,201.0156204
241,75,2938,2941,0.69002,0.70197,6.98514449,6.866232746,451.6911493,0.026456131,-54.6875,201.7376953
242,75,2950,2953,0.68989,0.70109,6.986460741,6.874851162,423.0389148,0.026475106,-53.7109375,200.4409078
243,75,2962,2965,0.68886,0.7018,6.996907065,6.867895983,488.6379624,0.026481774,-51.7578125,201.4871795
244,75,2974,2977,0.68923,0.70262,6.993150909,6.859880733,506.0604339,0.02645929,-47.8515625,202.6955497
245,75,2986,2989,0.68986,0.7016,6.986764562,6.869853764,443.5856364,0.026466141,-49.8046875,201.1924551
246,75,2999,3002,0.68964,0.70174,6.988993389,6.8684832,457.1596057,0.02646778,-53.7109375,201.3987622
247,75,3011,3014,0.68989,0.70171,6.986460741,6.868776846,446.652873,0.026463504,-53.7109375,201.3545535
248,75,3023,3026,0.68953,0.70236,6.990108336,6.862420128,484.9134585,0.026458329,-49.8046875,202.3124079
249,75,3035,3038,0.68976,0.70254,6.987777489,6.860661885,483.166319,0.026450519,-50.78125,202.5776599
250,75,3047,3050,0.68977,0.70262,6.987676183,6.859880733,485.8437291,0.026448834,-50.78125,202.6955497
251,75,3060,3063,0.68993,0.70213,6.986055688,6.864668083,461.1625111,0.026454882,-53.7109375,201.9734748
252,75,3072,3075,0.68973,0.70193,6.988081425,6.866624024,461.0299785,0.026462487,-50.78125,201.6787504
253,75,3084,3087,0.68937,0.70245,6.991730712,6.861540894,494.3357594,0.026459749,-50.78125,202.4450339
254,75,3096,3099,0.68989,0.70146,6.986460741,6.871224875,437.1286657,0.02646818,-49.8046875,200.986148
255,75,3108,3111,0.68938,0.7022,6.991629291,6.863983767,484.4276364,0.026464221,-47.8515625,202.0766284
256,75,3121,3124,0.68972,0.7028,6.988182742,6.858123792,494.5844238,0.026446445,-54.6875,202.9608017
257,75,3133,3136,0.68938,0.70211,6.991629291,6.864863627,480.9962741,0.026465901,-57.6171875,201.9440024
258,75,3145,3148,0.68955,0.70291,6.989905592,6.857050548,505.1481587,0.026447686,-50.78125,203.1229001
259,75,3157,3160,0.6898,0.70286,6.987372283,6.857538345,493.8779685,0.026443779,-50.78125,203.049219
260,75,3170,3173,0.69017,0.70195,6.983626354,6.866428379,445.3079346,0.026453605,-47.8515625,201.7082228
261,75,3182,3185,0.68969,0.70269,6.988486713,6.859197371,491.5105429,0.026449077,-52.734375,202.7987032
262,75,3194,3197,0.69,0.70228,6.985346958,6.863201858,464.2594294,0.026450728,-54.6875,202.1945181
263,75,3206,3209,0.6894,0.70332,6.991426459,6.853053235,526.4161801,0.026442956,-51.7578125,203.7270852
264,75,3218,3221,0.68977,0.70295,6.987676183,6.856660361,498.4365656,0.026442683,-49.8046875,203.181845
265,75,3231,3234,0.69018,0.70286,6.983525169,6.857538345,479.6411381,0.026436431,-47.8515625,203.049219
266,75,3243,3246,0.68936,0.70297,6.991832135,6.856465284,514.5509397,0.026450248,-52.734375,203.2113174
267,75,3255,3258,0.69073,0.7025,6.977964474,6.861052528,445.2847817,0.026432522,-52.734375,202.518715
268,75,3267,3270,0.68983,0.702,6.987068409,6.865939318,459.9526597,0.026459245,-51.7578125,201.7819039
269,75,3279,3282,0.6901,0.70244,6.984334735,6.861638575,466.6145773,0.026445809,-50.78125,202.4302977
270,75,3292,3295,0.68983,0.70258,6.987068409,6.860271287,482.070406,0.026448419,-49.8046875,202.6366048
271,75,3304,3307,0.69009,0.70305,6.984435944,6.855685088,490.2659665,0.026434631,-51.7578125,203.3292072
272,75,3316,3319,0.69047,0.70284,6.980592062,6.857733483,468.0074746,0.026431202,-52.734375,203.0197465
273,75,3328,3331,0.68924,0.70307,6.993049447,6.855490066,522.8593015,0.02645071,-48.828125,203.3586796
274,75,3340,3343,0.68946,0.70358,6.990818033,6.850520767,534.1008023,0.026436957,-49.8046875,204.1102269
275,75,3353,3356,0.69008,0.70298,6.984537156,6.85636775,487.9685792,0.026436128,-54.6875,203.2260536
276,75,3365,3368,0.68971,0.70288,6.988284063,6.857343218,498.0119585,0.026445148,-54.6875,203.0786914
277,75,3377,3380,0.69059,0.70277,6.979379083,6.858416553,460.8366476,0.02643019,-53.7109375,202.916593
278,75,3389,3392,0.69037,0.70331,6.9816032,6.853150675,489.6992871,0.02642438,-51.7578125,203.712349
279,75,3401,3404,0.68986,0.70299,6.986764562,6.856270219,496.5923772,0.026440196,-48.828125,203.2407899
280,75,3414,3417,0.68981,0.70355,6.987270989,6.850812879,519.8492325,0.02643074,-52.734375,204.0660183
281,75,3426,3429,0.69049,0.70316,6.980389869,6.854612607,479.4728345,0.026424855,-52.734375,203.4913056
282,75,3438,3441,0.69039,0.70312,6.981400949,6.855002561,481.6946442,0.026427531,-53.7109375,203.4323607
283,75,3450,3453,0.6898,0.70363,6.987372283,6.850033968,523.2799822,0.026429446,-51.7578125,204.183908
284,75,3462,3465,0.69043,0.70383,6.980996482,6.848087466,507.3153676,0.02641355,-50.78125,204.4786325
285,75,3475,3478,0.69032,0.70386,6.982108878,6.847795586,512.5852643,0.026415118,-51.7578125,204.5228411
286,75,3487,3490,0.69035,0.70373,6.981805462,6.849060579,506.492911,0.026416954,-55.6640625,204.3312703
287,75,3499,3502,0.68962,0.70344,6.98919608,6.851884171,522.7628164,0.026436463,-54.6875,203.9039198
288,75,3511,3514,0.6902,0.7035,6.983322806,6.851299788,503.3278456,0.026424129,-50.78125,203.9923372
289,75,3523,3526,0.69068,0.70268,6.978469625,6.859294986,454.0272717,0.02643013,-49.8046875,202.783967
290,75,3536,3539,0.69037,0.70291,6.9816032,6.857050548,474.4280149,0.026431829,-51.7578125,203.1229001
291,75,3548,3551,0.68983,0.70336,6.987068409,6.852663502,511.8429807,0.026433888,-53.7109375,203.7860301
292,75,3560,3563,0.69012,0.70298,6.984132326,6.85636775,486.469727,0.026435355,-55.6640625,203.2260536
293,75,3572,3575,0.69051,0.70358,6.980187689,6.850520767,494.7636601,0.026416653,-49.8046875,204.1102269
294,75,3585,3588,0.69033,0.70376,6.982007737,6.848768616,508.3889316,0.026416783,-49.8046875,204.3754789
295,75,3597,3600,0.69006,0.70392,6.984739589,6.8472119,524.6218878,0.026419027,-50.78125,204.6112585
296,75,3609,3612,0.69039,0.70337,6.981400949,6.852566076,491.24098,0.026422877,-54.6875,203.8007663
297,75,3621,3624,0.69046,0.70362,6.980693162,6.850131322,498.1664227,0.026416875,-54.6875,204.1691718
298,75,3633,3636,0.69068,0.7034,6.978469625,6.852273814,481.513224,0.02641672,-50.78125,203.8449749
299,75,3646,3649,0.69108,0.7031,6.974430458,6.855197555,455.0515539,0.02641459,-49.8046875,203.4028883
300,75,3658,3661,0.69065,0.70302,6.978772752,6.855977641,468.1284163,0.026424373,-53.7109375,203.2849985
301,75,3670,3673,0.69055,0.70368,6.979783362,6.849547239,497.0844756,0.026414021,-52.734375,204.2575892
302,75,3682,3685,0.69071,0.70429,6.978166526,6.843614705,514.4016914,0.026399602,-52.734375,205.1564987
303,75,3694,3697,0.69061,0.70384,6.979176961,6.84799017,500.9487124,0.026409889,-49.8046875,204.4933687
304,75,3707,3710,0.6912,0.7034,6.973219619,6.852273814,462.0040931,0.026406692,-53.7109375,203.8449749
305,75,3719,3722,0.69021,0.70449,6.98322163,6.841671849,540.7954717,0.026405547,-52.734375,205.4512231
306,75,3731,3734,0.69093,0.70415,6.975944598,6.844975362,500.7963282,0.026397957,-54.6875,204.9501916
307,75,3743,3746,0.69025,0.70407,6.982816952,6.845753122,523.2357399,0.026412569,-53.7109375,204.8323018
308,75,3755,3758,0.69055,0.70435,6.979783362,6.843031733,522.6960529,0.026401577,-53.7109375,205.244916
309,75,3768,3771,0.69091,0.70404,6.976146533,6.846044828,497.3412225,0.026400385,-50.78125,204.7880931
310,75,3780,3783,0.69091,0.70393,6.976146533,6.847114629,493.1364493,0.026402429,-50.78125,204.6259947
311,75,3792,3795,0.69081,0.70367,6.977156383,6.849644579,486.9517043,0.02640919,-53.7109375,204.2428529
312,75,3804,3807,0.69037,0.70439,6.9816032,6.842643139,530.9739103,0.026404311,-52.734375,205.3038609
313,75,3816,3819,0.69092,0.70424,6.976045564,6.844100592,504.6127523,0.026396479,-49.8046875,205.0828176
314,75,3829,3832,0.69023,0.70448,6.983019285,6.841768966,539.6634545,0.026405346,-48.828125,205.4364869
315,75,3841,3844,0.69165,0.70278,6.968682717,6.858318963,421.4380866,0.026409573,-50.78125,202.9313292
316,75,3853,3856,0.68982,0.70342,6.987169698,6.852078987,514.5090612,0.026432965,-53.7109375,203.8744474
317,75,3865,3868,0.69064,0.7033,6.9788738,6.853248117,479.1941751,0.026419353,-51.7578125,203.6976127
318,75,3877,3880,0.6904,0.70401,6.981299828,6.846336559,515.3197735,0.026410785,-50.78125,204.7438845
319,75,3890,3893,0.69112,0.70383,6.974026798,6.848087466,481.4350493,0.026400238,-48.828125,204.4786325
320,75,3902,3905,0.69091,0.70467,6.976146533,6.839924221,521.4354074,0.026388695,-54.6875,205.7164751
321,75,3914,3917,0.69057,0.70473,6.979581217,6.839341877,536.4826561,0.026394143,-51.7578125,205.8048924
322,75,3926,3929,0.6911,0.7046,6.974228622,6.840603748,511.6285625,0.02638633,-51.7578125,205.6133215
323,75,3939,3942,0.69031,0.70499,6.982210023,6.836819531,556.1797118,0.026394346,-49.8046875,206.1880342
324,75,3951,3954,0.6906,0.70481,6.97927802,6.838565572,538.4190757,0.026392081,-50.78125,205.9227822
325,75,3963,3966,0.69183,0.70451,6.966869608,6.841477624,480.7775575,0.026373943,-53.7109375,205.4806955
326,75,3975,3978,0.69132,0.70459,6.972009201,6.840700834,502.9892006,0.026382276,-54.6875,205.5985853
327,75,3987,3990,0.69063,0.70461,6.97897485,6.840506665,529.6415585,0.02639521,-52.734375,205.6280578
328,75,4000,4003,0.69153,0.70489,6.96989198,6.837789444,506.5850075,0.026372672,-48.828125,206.040672
329,75,4012,4015,0.69103,0.70497,6.974935098,6.837013491,528.4141678,0.026380822,-49.8046875,206.1585617
330,75,4024,4027,0.69146,0.70493,6.970597577,6.837401445,510.7442439,0.026373278,-52.734375,206.0996169
331,75,4036,4039,0.6911,0.70561,6.974228622,6.830812206,550.2959921,0.026367628,-55.6640625,207.1016799
332,75,4048,4051,0.69145,0.70533,6.970698389,6.833523884,526.4342723,0.026366065,-53.7109375,206.6890657
333,75,4061,4064,0.69122,0.70549,6.973017854,6.83197409,541.1958383,0.026367535,-51.7578125,206.9248453
334,75,4073,4076,0.69181,0.70499,6.967071018,6.836819531,499.8970063,0.026365431,-50.78125,206.1880342
335,75,4085,4088,0.69079,0.70627,6.977358388,6.824428902,587.2219207,0.026361414,-53.7109375,208.0742706
336,75,4097,4100,0.69203,0.7049,6.964856149,6.83769244,488.1866455,0.026362868,-52.734375,206.0554082
337,75,4109,4112,0.69109,0.70586,6.974329539,6.828392884,560.2506561,0.0263632,-50.78125,207.4700855
338,75,4122,4125,0.69244,0.70516,6.960732195,6.83517131,482.7292291,0.026350176,-50.78125,206.43855
339,75,4134,4137,0.69146,0.70555,6.970597577,6.831393099,534.4854611,0.026361802,-49.8046875,207.0132626
340,75,4146,4149,0.69121,0.70579,6.973118735,6.829070121,553.0650198,0.026362181,-53.7109375,207.3669319
341,75,4158,4161,0.69159,0.7058,6.969287296,6.828973365,539.1832173,0.026354678,-53.7109375,207.3816681
342,75,4170,4173,0.69177,0.70514,6.967473873,6.835365177,507.1420434,0.026363423,-52.734375,206.4090775
343,75,4183,4186,0.69209,0.70458,6.964252338,6.840797923,473.6865779,0.026367646,-44.921875,205.5838491
344,75,4195,4198,0.69065,0.70452,6.978772752,6.841380516,525.4485941,0.026396493,-48.828125,205.4954318
345,75,4207,4210,0.69137,0.70487,6.971504984,6.837983459,511.82655,0.026376123,-52.734375,206.0111995
346,75,4219,4222,0.69023,0.70575,6.983019285,6.829457175,588.2836777,0.02638183,-52.734375,207.307987
347,75,4231,4234,0.69161,0.70465,6.969085758,6.840118358,494.3967135,0.02637558,-51.7578125,205.6870027
348,75,4244,4247,0.6917,0.70463,6.968178981,6.840312506,490.2514887,0.026374219,-49.8046875,205.6575302
349,75,4256,4259,0.6911,0.7042,6.974228622,6.844489351,496.3295985,0.026393751,-49.8046875,205.0238727
350,75,4268,4271,0.69129,0.70502,6.972311766,6.83652861,520.5709878,0.026374885,-53.7109375,206.2322429
351,75,4280,4283,0.69113,0.7049,6.973925891,6.83769244,521.9825737,0.026380191,-54.6875,206.0554082
352,75,4292,4295,0.69221,0.70501,6.963045031,6.836625581,485.6326552,0.026357371,-51.7578125,206.2175066
353,75,4305,4308,0.69185,0.70583,6.96666821,6.828683112,530.5679832,0.026349121,-49.8046875,207.4258768
354,75,4317,4320,0.6917,0.7055,6.968178981,6.831877251,523.558076,0.026358107,-47.8515625,206.9395815
355,75,4329,4332,0.69216,0.70506,6.963548025,6.836140755,489.426016,0.026357406,-52.734375,206.2911877
356,75,4341,4344,0.69164,0.70617,6.968783473,6.825395303,551.4884189,0.026346881,-53.7109375,207.9269083
357,75,4354,4357,0.69247,0.70563,6.960430634,6.830618597,499.6032021,0.026340904,-51.7578125,207.1311524
358,75,4366,4369,0.69258,0.70581,6.959325133,6.828876611,502.3643909,0.026335465,-48.828125,207.3964044
359,75,4378,4381,0.69233,0.70591,6.961838142,6.827909225,515.5966571,0.026338417,-50.78125,207.5437666
360,75,4390,4393,0.69259,0.70594,6.959224651,6.827619062,506.9709167,0.026332871,-51.7578125,207.5879752
361,75,4402,4405,0.69209,0.70632,6.964252338,6.823945805,540.3361413,0.026335458,-53.7109375,208.1479517
362,75,4415,4418,0.69115,0.70699,6.973724084,6.817478891,601.3393996,0.026341198,-52.734375,209.1352785
363,75,4427,4430,0.69162,0.70662,6.968984993,6.821048655,569.4984756,0.026338964,-50.78125,208.5900383
364,75,4439,4442,0.69216,0.70728,6.963548025,6.814683578,574.5461823,0.026316422,-51.7578125,209.5626289
365,75,4451,4454,0.6924,0.70648,6.961134317,6.822400352,534.8212868,0.026326551,-52.734375,208.3837312
366,75,4463,4466,0.69248,0.7065,6.960330119,6.82220722,532.5807546,0.026324646,-52.734375,208.4132037
367,75,4476,4479,0.69275,0.70603,6.957617324,6.826748723,504.4032898,0.026328139,-51.7578125,207.7206012
368,75,4488,4491,0.69305,0.70632,6.954605585,6.823945805,504.2361698,0.026317033,-49.8046875,208.1479517
369,75,4500,4503,0.69272,0.7064,6.957918641,6.823172991,519.719617,0.026321885,-51.7578125,208.2658414
370,75,4512,4515,0.69286,0.70705,6.956512717,6.816900362,539.3956697,0.026307219,-53.7109375,209.2236958
371,75,4524,4527,0.69247,0.70591,6.960430634,6.827909225,510.3333169,0.026335729,-53.7109375,207.5437666
372,75,4537,4540,0.69256,0.70716,6.959526107,6.815839981,554.9020628,0.026310949,-50.78125,209.3857943
373,75,4549,4552,0.69311,0.70621,6.954003551,6.82500871,497.7598259,0.026317913,-50.78125,207.9858532
374,75,4561,4564,0.69225,0.70731,6.962642688,6.814394538,572.3158488,0.026314141,-50.78125,209.6068376
