Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
185,42,2254,2257,0.90647,0.912,5.317207851,5.284966448,273.0843576,0.020250153,-72.265625,511.2425582
186,42,2266,2269,0.90631,0.91266,5.318146551,5.281144567,313.6631773,0.020244646,-71.2890625,512.2151488
187,42,2278,2281,0.90615,0.91372,5.319085583,5.27501795,374.1091234,0.020234738,-71.2890625,513.7771883
188,42,2290,2293,0.90606,0.91316,5.319613934,5.278252881,350.7571431,0.020241926,-72.265625,512.9519599
189,42,2303,2306,0.90648,0.91396,5.317149193,5.273632764,369.7772631,0.020228394,-73.2421875,514.1308576
190,42,2315,2318,0.90653,0.91401,5.316855924,5.273344275,369.7975763,0.020227282,-72.265625,514.2045388
191,42,2327,2330,0.90667,0.91459,5.316034942,5.27000011,391.7044331,0.020219327,-70.3125,515.0592396
192,42,2339,2342,0.90761,0.91386,5.310529193,5.274209836,309.1480385,0.020216852,-72.265625,513.9834954
193,42,2351,2354,0.90892,0.9121,5.302875282,5.28438702,157.2570338,0.020221671,-69.3359375,511.3899204
194,42,2364,2367,0.90751,0.91312,5.311114369,5.278484099,277.363942,0.020226133,-72.265625,512.893015
195,42,2376,2379,0.90852,0.91417,5.305210013,5.272421323,279.657618,0.020203276,-71.2890625,514.4403183
196,42,2388,2391,0.9078,0.91541,5.309417714,5.265279384,376.7761059,0.020197671,-71.2890625,516.2676098
197,42,2400,2403,0.90822,0.91314,5.306962411,5.278368488,243.3477286,0.020217982,-73.2421875,512.9224875
198,42,2412,2415,0.90679,0.91472,5.315331445,5.269251138,392.2528289,0.020216553,-70.3125,515.2508105
199,42,2425,2428,0.90797,0.91536,5.308423627,5.265566991,365.908207,0.020196322,-67.3828125,516.1939287
200,42,2437,2440,0.90884,0.9142,5.303342063,5.272248306,265.3547107,0.020199378,-71.2890625,514.484527
201,42,2449,2452,0.90857,0.91443,5.304918059,5.270922215,290.1010934,0.020199855,-71.2890625,514.8234601
202,42,2461,2464,0.90993,0.91475,5.29698922,5.269078328,238.8362745,0.020181189,-71.2890625,515.2950192
203,42,2474,2477,0.90968,0.91424,5.298444949,5.272017633,225.8590423,0.020189584,-72.265625,514.5434719
204,42,2486,2489,0.90844,0.91501,5.305677206,5.26758112,325.3292854,0.020194923,-68.359375,515.6781609
205,42,2498,2501,0.90986,0.91542,5.297396743,5.265221866,275.5940427,0.020174602,-71.2890625,516.282346
206,42,2510,2513,0.90866,0.91647,5.304392623,5.2591895,387.0850994,0.020176442,-70.3125,517.8296493
207,42,2522,2525,0.90989,0.91574,5.297222083,5.263381965,290.0238671,0.020170754,-68.359375,516.7539051
208,42,2535,2538,0.91058,0.91594,5.293208066,5.26223268,265.8612549,0.020160892,-69.3359375,517.0486295
209,42,2547,2550,0.90968,0.91586,5.298444949,5.262692334,306.3687184,0.020171772,-71.2890625,516.9307398
210,42,2559,2562,0.90986,0.91585,5.297396743,5.262749796,296.977475,0.02016988,-69.3359375,516.9160035
211,42,2571,2574,0.90979,0.91632,5.297804329,5.26005042,323.820345,0.020165503,-70.3125,517.608606
212,42,2583,2586,0.91116,0.91648,5.289838668,5.259132115,264.0390585,0.020148534,-71.2890625,517.8443855
213,42,2596,2599,0.91171,0.91522,5.28664751,5.266372458,174.1393782,0.020156268,-72.265625,515.9876216
214,42,2608,2611,0.91001,0.91707,5.296523556,5.255748635,350.2880718,0.02015484,-75.1953125,518.7138226
215,42,2620,2623,0.91123,0.91703,5.289432307,5.255977886,287.9593263,0.020141733,-72.265625,518.6548777
216,42,2632,2635,0.91112,0.91802,5.290070903,5.250309798,342.7357652,0.020132127,-73.2421875,520.1137636
217,42,2644,2647,0.91196,0.91702,5.285198255,5.256035202,251.3192285,0.020133756,-72.265625,518.6401415
218,42,2657,2660,0.91098,0.91741,5.290883884,5.25380081,319.2596312,0.020140348,-73.2421875,519.2148541
219,42,2669,2672,0.91165,0.91663,5.286995449,5.258271496,247.251194,0.02014146,-71.2890625,518.0654288
220,42,2681,2684,0.91059,0.91867,5.293149937,5.24659497,401.372759,0.020130913,-71.2890625,521.071618
221,42,2693,2696,0.91254,0.91689,5.281839044,5.256780422,216.1086581,0.020128763,-74.21875,518.4485706
222,42,2705,2708,0.9118,0.91728,5.286125686,5.254545396,272.1942394,0.020132682,-71.2890625,519.0232832
223,42,2718,2721,0.91165,0.91782,5.286995449,5.251453881,306.5314821,0.020128438,-70.3125,519.8190392
224,42,2730,2733,0.91183,0.91853,5.285951768,5.247394642,333.0236438,0.020118692,-69.3359375,520.8653109
225,42,2742,2745,0.91236,0.91794,5.282881101,5.250767371,277.3460664,0.020119269,-71.2890625,519.9958739
226,42,2754,2757,0.91298,0.91843,5.279293523,5.247965986,271.048998,0.020107066,-71.2890625,520.7179487
227,42,2766,2769,0.91177,0.91907,5.286299616,5.244311533,362.9409039,0.020113467,-71.2890625,521.6610669
228,42,2779,2782,0.91401,0.91827,5.273344275,5.248880396,211.9671991,0.020097449,-70.3125,520.4821692
229,42,2791,2794,0.91293,0.91935,5.279582663,5.24271431,319.4413304,0.020097587,-69.3359375,522.0736811
230,42,2803,2806,0.91395,0.91854,5.273690465,5.247337515,228.4131708,0.020095163,-71.2890625,520.8800472
231,42,2815,2818,0.91266,0.91938,5.281144567,5.242543237,334.3243046,0.020100244,-70.3125,522.1178898
232,42,2827,2830,0.91324,0.91923,5.277790505,5.243398715,298.0771079,0.020095471,-69.3359375,521.8968464
233,42,2840,2843,0.91293,0.92007,5.279582663,5.238611628,355.4051001,0.020089751,-70.3125,523.1346891
0,43,0,3,0.69043,0.74434,6.980996482,6.475386787,2097.527272,0.025701692,-45.8984375,264.1750663
1,43,12,15,0.73652,0.77661,6.544139196,6.206319003,1646.178394,0.024353375,-53.7109375,311.7288535
2,43,25,28,0.76799,0.79889,6.275979376,6.033232862,1314.301042,0.023510595,-63.4765625,344.5611553
3,43,37,40,0.78962,0.81695,6.104061955,5.899858499,1192.018939,0.022927488,-61.5234375,371.1747716
4,43,49,52,0.80792,0.83076,5.965800328,5.801783188,1016.191231,0.022476085,-64.453125,391.5254937
5,43,61,64,0.82387,0.84406,5.850303326,5.710363482,914.3659967,0.022080874,-62.5,411.1246684
6,43,73,76,0.83648,0.85487,5.762109555,5.638154808,844.5656999,0.021774505,-66.40625,427.054524
7,43,85,88,0.84891,0.86212,5.677738984,5.590740733,613.767832,0.021522796,-69.3359375,437.7382847
8,43,97,100,0.85701,0.86936,5.624076033,5.544181238,578.9594947,0.021331371,-69.3359375,448.4073092
9,43,110,113,0.86511,0.87506,5.571417971,5.508067334,470.1864699,0.021161817,-69.3359375,456.8069555
10,43,122,125,0.87049,0.87986,5.536984228,5.478018549,445.3706696,0.021038655,-73.2421875,463.8803419
11,43,134,137,0.87407,0.88401,5.514305949,5.452301898,474.5486074,0.020946221,-67.3828125,469.9958739
12,43,146,149,0.87868,0.88683,5.485375109,5.434964312,390.7402089,0.020857848,-67.3828125,474.1514884
13,43,158,161,0.88165,0.88995,5.466896615,5.415910333,399.304128,0.020786161,-65.4296875,478.7491895
14,43,170,173,0.88342,0.89158,5.455943267,5.406008884,393.3226044,0.020746329,-68.359375,481.1511936
15,43,183,186,0.88533,0.89423,5.444172682,5.389988483,430.0919834,0.020693248,-66.40625,485.0562924
16,43,195,198,0.88739,0.89532,5.431534501,5.383426485,383.8971279,0.020656575,-68.359375,486.6625405
17,43,207,210,0.88895,0.8966,5.422002813,5.375741023,370.9326377,0.020623691,-70.3125,488.5487769
18,43,219,222,0.89109,0.89764,5.408981585,5.369512723,318.1631194,0.020586924,-70.3125,490.0813439
19,43,231,234,0.89149,0.89937,5.406554646,5.359184097,383.2207477,0.020562561,-69.3359375,492.6307103
20,43,243,246,0.89231,0.89958,5.401586221,5.357933036,353.759553,0.020550682,-68.359375,492.9401709
21,43,256,259,0.89441,0.90076,5.388903748,5.350914118,309.5590048,0.020513052,-70.3125,494.6790451
22,43,268,271,0.89519,0.90185,5.38420827,5.34444686,325.0091416,0.020491731,-69.3359375,496.2852933
23,43,280,283,0.89544,0.90374,5.38270504,5.333269968,405.5207048,0.020467512,-67.3828125,499.0704391
24,43,292,295,0.89662,0.90329,5.375621111,5.335926891,326.0169862,0.020459057,-71.2890625,498.4073092
25,43,304,307,0.89639,0.90408,5.377000414,5.33126427,375.9879056,0.020452786,-70.3125,499.5714707
26,43,316,319,0.89799,0.90518,5.367419905,5.324785569,352.069357,0.020422112,-69.3359375,501.1924551
27,43,328,331,0.89788,0.90644,5.368077472,5.317383832,419.4180546,0.020409231,-68.359375,503.049219
28,43,341,344,0.89975,0.90499,5.356920701,5.325903492,256.8099454,0.020404194,-69.3359375,500.9124668
29,43,353,356,0.90134,0.90785,5.347470878,5.309125297,319.8373015,0.020354099,-69.3359375,505.1270262
30,43,365,368,0.90156,0.90883,5.34616598,5.303400417,357.4119904,0.020340672,-67.3828125,506.571176
31,43,377,380,0.90265,0.9089,5.339710188,5.302991969,307.464332,0.020327561,-71.2890625,506.6743295
32,43,389,392,0.90227,0.90936,5.34195906,5.300309449,348.8017505,0.020326733,-68.359375,507.3521957
33,43,401,404,0.90263,0.91045,5.339828502,5.293963865,385.0217022,0.020310543,-70.3125,508.9584439
34,43,414,417,0.90349,0.91061,5.334745709,5.293033682,350.7551817,0.020299059,-68.359375,509.1942234
35,43,426,429,0.90451,0.91189,5.328729811,5.285603966,364.0241985,0.020273378,-68.359375,511.0804598
36,43,438,441,0.90612,0.91161,5.319261688,5.287227434,270.9987741,0.020258394,-68.359375,510.6678456
37,43,450,453,0.90593,0.91228,5.320377293,5.283344369,313.5321197,0.020253108,-70.3125,511.6551724
38,43,462,465,0.90692,0.91247,5.314569533,5.282244239,274.2106472,0.020239914,-71.2890625,511.9351606
39,43,474,477,0.90717,0.91327,5.313104932,5.277617135,301.5580295,0.020228279,-69.3359375,513.1140584
40,43,487,490,0.90733,0.91444,5.31216801,5.270864574,351.7435158,0.020213592,-70.3125,514.8381963
41,43,499,502,0.90967,0.91386,5.298503194,5.274209836,207.4885861,0.020193882,-71.2890625,513.9834954
42,43,511,514,0.90958,0.91523,5.299027464,5.266314916,279.9828985,0.020179804,-68.359375,516.0023578
43,43,523,526,0.90825,0.91625,5.306787119,5.260452279,396.3647948,0.020183427,-68.359375,517.5054524
44,43,535,538,0.91025,0.91556,5.295127054,5.264416751,263.2788654,0.020168729,-68.359375,516.4886531
45,43,547,550,0.9089,0.91714,5.302991969,5.255347494,408.5998694,0.020166428,-70.3125,518.8169761
46,43,560,563,0.91077,0.91622,5.292103825,5.260624524,270.3948256,0.020155711,-68.359375,517.4612437
47,43,572,575,0.91114,0.91605,5.289954783,5.261600787,243.6304876,0.020153471,-69.3359375,517.210728
48,43,584,587,0.91159,0.91725,5.287343434,5.254717254,281.0978682,0.020135336,-71.2890625,518.9790746
49,43,596,599,0.91092,0.91841,5.291232381,5.24808027,372.0798593,0.020130087,-70.3125,520.6884763
50,43,608,611,0.91241,0.91867,5.282591599,5.24659497,311.276364,0.020110746,-71.2890625,521.071618
51,43,620,623,0.91211,0.92008,5.284329084,5.238554692,396.5429019,0.020098708,-71.2890625,523.1494253
52,43,633,636,0.91339,0.9186,5.276923769,5.246994776,259.1951543,0.020100684,-68.359375,520.9684645
53,43,645,648,0.91367,0.91948,5.275306622,5.241973073,289.2273387,0.020088004,-70.3125,522.265252
54,43,657,660,0.91344,0.91962,5.27663492,5.241175052,307.6307808,0.020089017,-71.2890625,522.4715591
55,43,669,672,0.91413,0.92017,5.272652031,5.238042319,300.8653434,0.020075426,-70.3125,523.2820513
56,43,681,684,0.91419,0.92103,5.272305977,5.233151364,340.8849055,0.020065424,-73.2421875,524.5493663
57,43,693,696,0.91512,0.91981,5.266947942,5.240092411,233.7001953,0.020068447,-71.2890625,522.7515473
58,43,706,709,0.91527,0.92072,5.266084763,5.23491333,271.7268507,0.020056906,-71.2890625,524.0925435
59,43,718,721,0.91488,0.92106,5.268329618,5.232980914,308.1141239,0.020057503,-71.2890625,524.593575
60,43,730,733,0.9157,0.92179,5.263611883,5.228836721,303.8834686,0.020040577,-71.2890625,525.6693192
61,43,742,745,0.9162,0.92221,5.260739359,5.226455364,300.0418073,0.020030542,-71.2890625,526.2882405
62,43,754,757,0.91533,0.9218,5.26573957,5.228779997,322.7812892,0.020044532,-72.265625,525.6840554
63,43,766,769,0.91662,0.92288,5.258328861,5.222661019,312.7077641,0.020018691,-70.3125,527.2755673
64,43,779,782,0.91601,0.92338,5.261830549,5.219833006,368.1322839,0.020019977,-70.3125,528.0123784
65,43,791,794,0.91699,0.92226,5.256207157,5.226172013,263.2190898,0.020021344,-70.3125,526.3619216
66,43,803,806,0.91759,0.92276,5.252770192,5.223340198,258.3789385,0.020009371,-73.2421875,527.0987327
67,43,815,818,0.91696,0.9245,5.256379123,5.213509357,377.047376,0.019997487,-71.2890625,529.6628352
68,43,827,830,0.91814,0.92361,5.249623588,5.218533148,273.5796203,0.019994179,-71.2890625,528.3513115
69,43,839,842,0.9184,0.92336,5.248137414,5.219946068,248.0739329,0.019994039,-68.359375,527.982906
70,43,851,854,0.91798,0.92503,5.250538575,5.210522254,352.8417946,0.019980626,-67.3828125,530.443855
71,43,864,867,0.91881,0.92435,5.245795541,5.214355386,277.2927064,0.019978888,-70.3125,529.4417919
72,43,876,879,0.91872,0.92523,5.246309432,5.209395935,325.9824989,0.019970397,-71.2890625,530.7385794
73,43,888,891,0.91935,0.92524,5.24271431,5.209339632,295.0395827,0.019963423,-71.2890625,530.7533156
74,43,900,903,0.92097,0.92369,5.233492297,5.218081175,136.2554426,0.019962505,-71.2890625,528.4692013
75,43,912,915,0.92114,0.92486,5.232526436,5.211480009,186.4843716,0.019948052,-71.2890625,530.1933392
76,43,924,927,0.91903,0.92677,5.244539788,5.200739559,387.9605214,0.019950484,-72.265625,533.0079576
77,43,937,940,0.92011,0.92649,5.23838389,5.202311305,319.9321572,0.019941728,-67.3828125,532.5953434
78,43,949,952,0.9206,0.92687,5.235595699,5.200178451,314.5643501,0.019932329,-70.3125,533.1553198
79,43,961,964,0.92092,0.92685,5.233776442,5.200290663,297.5553071,0.019929068,-73.2421875,533.1258473
80,43,973,976,0.92071,0.92763,5.234970187,5.195917986,347.337311,0.019922996,-70.3125,534.2752726
81,43,985,988,0.92084,0.92759,5.234231138,5.196142047,338.8211861,0.019922013,-71.2890625,534.2163277
82,43,997,1000,0.92122,0.92799,5.232072036,5.193902306,339.968477,0.019913611,-70.3125,534.8057766
83,43,1010,1013,0.92171,0.92799,5.229290559,5.193902306,315.4463472,0.019908298,-70.3125,534.8057766
84,43,1022,1025,0.92033,0.92875,5.237131682,5.189652114,422.7935526,0.019915157,-71.2890625,535.9257294
85,43,1034,1037,0.92233,0.92748,5.225775374,5.196758314,258.7024575,0.019907039,-70.3125,534.0542293
86,43,1046,1049,0.92264,0.92799,5.224019554,5.193902306,268.8681253,0.019898231,-70.3125,534.8057766
87,43,1058,1061,0.922,0.92859,5.227645771,5.190546313,331.1766334,0.019898747,-71.2890625,535.6899499
88,43,1071,1074,0.92222,0.93006,5.226398691,5.182342431,394.3524,0.019880696,-70.3125,537.8561745
89,43,1083,1086,0.92381,0.92878,5.217403363,5.189484486,250.0357723,0.019877156,-69.3359375,535.9699381
90,43,1095,1098,0.92347,0.92993,5.219324289,5.183066898,325.1366817,0.019868567,-69.3359375,537.6646036
91,43,1107,1110,0.92389,0.92988,5.216951586,5.183345594,301.5419271,0.019864568,-72.265625,537.5909225
92,43,1119,1122,0.92382,0.93066,5.217346887,5.179001355,344.4624737,0.019857025,-72.265625,538.7403478
93,43,1132,1135,0.92493,0.92922,5.211085597,5.187027185,216.0077839,0.019860395,-71.2890625,536.6183319
94,43,1144,1147,0.92496,0.93084,5.210916581,5.177999872,296.3286927,0.01984283,-72.265625,539.0055998
95,43,1156,1159,0.92319,0.93221,5.22090729,5.170390149,454.468089,0.019847378,-67.3828125,541.0244621
96,43,1168,1171,0.92589,0.92984,5.205682533,5.183568572,199.0579308,0.01984347,-71.2890625,537.5319776
97,43,1180,1183,0.92421,0.93267,5.21514526,5.167840073,426.5940122,0.019831502,-71.2890625,541.7023283
98,43,1193,1196,0.92601,0.93056,5.205007938,5.179557902,229.3980307,0.019834521,-69.3359375,538.5929856
99,43,1205,1208,0.92643,0.93008,5.202648231,5.182230992,184.0170428,0.019835119,-70.3125,537.8856469
100,43,1217,1220,0.92672,0.93109,5.201020158,5.176609566,220.4702014,0.019821273,-71.2890625,539.3740053
101,43,1229,1232,0.92635,0.93168,5.203097534,5.173331402,268.9341327,0.019818979,-71.2890625,540.2434424
102,43,1241,1244,0.92707,0.93225,5.199056599,5.170168303,261.547214,0.01980522,-68.359375,541.083407
103,43,1254,1257,0.92607,0.93359,5.204670706,5.16274746,379.7640562,0.019801769,-71.2890625,543.0580607
104,43,1266,1269,0.92636,0.93355,5.203041367,5.162968669,363.1482019,0.019799079,-71.2890625,542.9991158
105,43,1278,1281,0.92675,0.93353,5.200851795,5.163079281,342.5088602,0.019795108,-70.3125,542.9696434
106,43,1290,1293,0.92695,0.93363,5.199729652,5.162526269,337.5116602,0.019791909,-70.3125,543.1170056
107,43,1302,1305,0.9282,0.93342,5.192727215,5.16368773,263.8928923,0.019780753,-70.3125,542.8075449
108,43,1315,1318,0.92779,0.93412,5.195021935,5.159818226,320.056715,0.019777745,-69.3359375,543.8390805
109,43,1327,1330,0.92847,0.93359,5.191217165,5.16274746,258.8987281,0.019776072,-73.2421875,543.0580607
110,43,1339,1342,0.92888,0.9345,5.188925804,5.157720065,284.3828246,0.019762094,-70.3125,544.3990569
111,43,1351,1354,0.92959,0.93401,5.184962619,5.160425906,223.6876962,0.019759692,-72.265625,543.676982
112,43,1363,1366,0.92988,0.93502,5.183345594,5.154851662,260.3064548,0.019745957,-70.3125,545.1653404
113,43,1376,1379,0.93049,0.93464,5.179947556,5.156947489,210.196085,0.01974347,-70.3125,544.605364
114,43,1388,1391,0.93085,0.93406,5.177944245,5.16014967,162.566551,0.019745759,-73.2421875,543.7506631
115,43,1400,1403,0.93068,0.93584,5.17889006,5.150334887,261.546311,0.01972882,-70.3125,546.3737106
116,43,1412,1415,0.92996,0.93556,5.182899696,5.15187631,283.6962476,0.019739422,-73.2421875,545.9610964
117,43,1424,1427,0.93032,0.93599,5.180894102,5.149509504,287.3640276,0.019731071,-73.2421875,546.5947539
118,43,1437,1440,0.93103,0.93626,5.176943171,5.148024481,265.2037263,0.019720688,-71.2890625,546.9926319
119,43,1449,1452,0.93138,0.93628,5.174997746,5.147914514,248.5195032,0.019716762,-70.3125,547.0221043
120,43,1461,1464,0.9312,0.93615,5.175998068,5.148629387,251.0137095,0.019720038,-70.3125,546.8305335
121,43,1473,1476,0.93188,0.9369,5.172221102,5.144507846,254.7582925,0.019704952,-66.40625,547.9357501
122,43,1485,1488,0.93276,0.93651,5.167341439,5.146650224,190.3579962,0.019699724,-72.265625,547.3610374
123,43,1498,1501,0.93177,0.93843,5.172831708,5.13612033,338.2410726,0.019690098,-71.2890625,550.190392
124,43,1510,1513,0.93249,0.93769,5.168837629,5.140173619,264.0906119,0.019690211,-71.2890625,549.0999116
125,43,1522,1525,0.93292,0.93696,5.166455217,5.144178408,205.1458061,0.01969331,-72.265625,548.0241674
126,43,1534,1537,0.93179,0.93871,5.172720678,5.134588319,351.5017014,0.01968696,-72.265625,550.6030062
127,43,1546,1549,0.93233,0.94022,5.169724669,5.126342134,401.2104944,0.019665488,-70.3125,552.8281757
128,43,1559,1562,0.93236,0.93957,5.169558326,5.129888567,366.5118282,0.019671944,-71.2890625,551.8703212
129,43,1571,1574,0.93343,0.93937,5.16363241,5.130980765,302.0946578,0.019662711,-70.3125,551.5755968
130,43,1583,1586,0.93285,0.94,5.166842902,5.127541916,363.6405248,0.019662275,-71.2890625,552.5039788
131,43,1595,1598,0.93332,0.93957,5.16424099,5.129888567,317.8754737,0.019661787,-69.3359375,551.8703212
132,43,1607,1610,0.93434,0.93952,5.158603293,5.130161573,263.5925614,0.019651541,-71.2890625,551.7966401
133,43,1620,1623,0.93294,0.94086,5.16634446,5.122855048,403.0048066,0.019652371,-71.2890625,553.7712938
134,43,1632,1635,0.93477,0.94013,5.156230304,5.126832886,272.9033821,0.019640651,-72.265625,552.6955497
135,43,1644,1647,0.93623,0.94035,5.148189442,5.125633435,209.9576846,0.019623002,-71.2890625,553.0197465
136,43,1656,1659,0.93461,0.94053,5.157113021,5.124652484,301.4537181,0.019638172,-71.2890625,553.2849985
137,43,1668,1671,0.93548,0.94122,5.152316886,5.120895647,292.5312401,0.019621836,-69.3359375,554.3017978
138,43,1681,1684,0.93549,0.94165,5.15226181,5.118557214,314.0091245,0.019617264,-71.2890625,554.9354553
139,43,1693,1696,0.93612,0.94168,5.148794386,5.118394148,283.5240392,0.01961033,-71.2890625,554.979664
140,43,1705,1708,0.93614,0.94134,5.148684386,5.120242846,265.1214706,0.019613651,-72.265625,554.4786325
141,43,1717,1720,0.93609,0.94204,5.148959396,5.116438156,303.4644523,0.019606909,-72.265625,555.510168
142,43,1729,1732,0.93547,0.94293,5.152371964,5.111608922,380.5306348,0.019604203,-71.2890625,556.8216917
143,43,1742,1745,0.93687,0.942,5.144672581,5.116655415,261.7462258,0.019599136,-71.2890625,555.4512231
144,43,1754,1757,0.93662,0.94292,5.146045783,5.111663133,321.5561434,0.019592224,-71.2890625,556.8069555
145,43,1766,1769,0.93771,0.94281,5.140063987,5.112259523,260.4440901,0.019581938,-72.265625,556.6448571
146,43,1778,1781,0.93792,0.94252,5.138913128,5.113832493,234.9006844,0.019582744,-70.3125,556.2175066
