Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
190,51,2314,2317,0.93197,0.9375,5.171721623,5.141215361,280.7432997,0.01969771,-43.9453125,548.8199234
191,51,2326,2329,0.93356,0.93699,5.162913365,5.144013704,174.2334554,0.019686231,-52.734375,548.0683761
192,51,2338,2341,0.93252,0.93832,5.168671343,5.136722441,294.6660048,0.019683302,-59.5703125,550.0282935
193,51,2350,2353,0.93248,0.93854,5.16889306,5.135518359,307.9045217,0.019681426,-59.5703125,550.3524904
194,51,2363,2366,0.9329,0.93774,5.166565978,5.139899547,245.8681308,0.019685349,-48.828125,549.1735927
195,51,2375,2378,0.93384,0.93758,5.161365331,5.140776681,190.0687431,0.019677091,-44.921875,548.9378131
196,51,2387,2390,0.93404,0.93746,5.160260161,5.141434729,173.8137205,0.019676237,-49.8046875,548.7609785
197,51,2399,2402,0.93358,0.93837,5.16280276,5.136448737,243.498608,0.01967157,-58.59375,550.1019747
198,51,2411,2414,0.9345,0.9387,5.157720065,5.134643018,213.6489805,0.019658413,-59.5703125,550.58827
199,51,2424,2427,0.93609,0.93743,5.148959396,5.141599267,68.17615094,0.019654967,-51.7578125,548.7167698
200,51,2436,2439,0.93358,0.9388,5.16280276,5.134096081,265.4181939,0.019667077,-41.9921875,550.7356322
201,51,2448,2451,0.93546,0.93805,5.152427042,5.13820095,131.7724189,0.019655099,-49.8046875,549.6304156
202,51,2460,2463,0.9344,0.93886,5.158272047,5.133767975,226.8819912,0.019657796,-59.5703125,550.8240495
203,51,2472,2475,0.93422,0.94042,5.159265913,5.12525191,315.6271742,0.019643429,-58.59375,553.1229001
204,51,2485,2488,0.93442,0.93982,5.158161641,5.128523974,274.8431552,0.01964757,-50.78125,552.2387268
205,51,2497,2500,0.93547,0.93949,5.152371964,5.13032539,204.6848185,0.019639952,-43.9453125,551.7524315
206,51,2509,2512,0.93612,0.93929,5.148794386,5.131417774,161.4447093,0.019635205,-51.7578125,551.457707
207,51,2521,2524,0.93509,0.9384,5.154465774,5.136284528,168.4021322,0.019655333,-58.59375,550.1461833
208,51,2533,2536,0.93706,0.93854,5.143629438,5.135518359,75.38262172,0.019633172,-60.546875,550.3524904
209,51,2546,2549,0.9356,0.93986,5.151656051,5.128305706,216.9625282,0.019634727,-50.78125,552.2976717
210,51,2558,2561,0.93622,0.93934,5.148244431,5.131144634,158.9109862,0.019633633,-46.875,551.5313882
211,51,2570,2573,0.936,0.93995,5.149454488,5.127814672,201.2268819,0.019629584,-49.8046875,552.4302977
212,51,2582,2585,0.9367,0.94055,5.145606278,5.124543513,196.2684914,0.019615986,-58.59375,553.314471
213,51,2594,2597,0.93594,0.94022,5.149784603,5.126342134,218.0624815,0.019627402,-58.59375,552.8281757
214,51,2606,2609,0.93659,0.94113,5.146210616,5.121385357,231.5014495,0.019611108,-57.6171875,554.1691718
215,51,2619,2622,0.93661,0.94046,5.146100726,5.125033921,196.2496721,0.019617867,-39.0625,553.181845
216,51,2631,2634,0.9373,0.9408,5.142312388,5.123181761,178.5068216,0.019607094,-48.828125,553.6828765
217,51,2643,2646,0.93815,0.94031,5.137653255,5.125851475,110.1855635,0.019603294,-59.5703125,552.9608017
218,51,2655,2658,0.93726,0.94194,5.142531849,5.116981337,238.8282695,0.01959567,-59.5703125,555.3628058
219,51,2667,2670,0.93769,0.94159,5.140173619,5.118883379,199.0324079,0.019594799,-53.7109375,554.847038
220,51,2680,2683,0.93651,0.94193,5.146650224,5.117035662,276.4792655,0.01960364,-45.8984375,555.3480696
221,51,2692,2695,0.93708,0.94292,5.143519658,5.111663133,298.1508653,0.019587399,-48.828125,556.8069555
222,51,2704,2707,0.93971,0.94069,5.129124305,5.123780843,50.0432802,0.019583049,-57.6171875,553.5207781
223,51,2716,2719,0.93836,0.94144,5.136503475,5.119698973,157.2283165,0.019589347,-57.6171875,554.6259947
224,51,2728,2731,0.9382,0.94151,5.137379451,5.11931833,168.961232,0.019590293,-52.734375,554.7291482
225,51,2741,2744,0.93847,0.94229,5.135901415,5.115080709,195.103257,0.019579376,-45.8984375,555.8785735
226,51,2753,2756,0.93855,0.94231,5.135463642,5.114972144,192.0490434,0.019578332,-50.78125,555.908046
227,51,2765,2768,0.93859,0.94221,5.135244783,5.115515014,184.8924368,0.019578951,-56.640625,555.7606838
228,51,2777,2780,0.93824,0.94294,5.137160429,5.111554713,240.1016079,0.019575046,-61.5234375,556.8364279
229,51,2789,2792,0.93915,0.9434,5.132182719,5.109062329,217.2715211,0.019560778,-52.734375,557.5142941
230,51,2802,2805,0.94009,0.94276,5.127051028,5.112530656,136.5198113,0.019557601,-44.921875,556.571176
231,51,2814,2817,0.94034,0.94362,5.125687944,5.107871178,167.8084297,0.019546098,-49.8046875,557.838491
232,51,2826,2829,0.94019,0.94343,5.126505707,5.108899866,165.7320823,0.019549625,-57.6171875,557.5585028
233,51,2838,2841,0.93944,0.94404,5.130598443,5.105598704,235.2804395,0.019551137,-59.5703125,558.4574123
234,51,2850,2853,0.94057,0.94388,5.124434546,5.10646417,169.3872983,0.019541017,-53.7109375,558.2216328
235,51,2863,2866,0.94039,0.94347,5.125415414,5.108683266,157.5679008,0.019547128,-47.8515625,557.6174477
236,51,2875,2878,0.94106,0.94419,5.121766307,5.104787597,160.2439562,0.019532718,-45.8984375,558.6784556
237,51,2887,2890,0.94041,0.94464,5.12530641,5.102355819,216.5362559,0.019534835,-54.6875,559.3415856
238,51,2899,2902,0.93992,0.94518,5.12797834,5.099440742,269.2689797,0.01953437,-59.5703125,560.1373416
239,51,2911,2914,0.94202,0.94518,5.116546783,5.099440742,161.9471693,0.019512536,-52.734375,560.1373416
240,51,2923,2926,0.94207,0.94434,5.116275225,5.103976747,116.2869251,0.019520681,-46.875,558.899499
241,51,2936,2939,0.94218,0.94545,5.115677897,5.097984453,167.622722,0.019508095,-49.8046875,560.5352196
242,51,2948,2951,0.94136,0.94535,5.120134062,5.098523722,204.4304917,0.019517636,-56.640625,560.3878574
243,51,2960,2963,0.94291,0.94563,5.111717344,5.097014055,139.496644,0.019498677,-59.5703125,560.8004716
244,51,2972,2975,0.94181,0.94687,5.117687645,5.090339118,259.5226993,0.019497331,-53.7109375,562.627763
245,51,2984,2987,0.94178,0.9467,5.117850667,5.091253196,252.3156062,0.019499388,-49.8046875,562.3772473
246,51,2997,3000,0.94198,0.94637,5.116764051,5.09302852,225.1200799,0.019500704,-47.8515625,561.890952
247,51,3009,3012,0.94251,0.94697,5.11388675,5.089801579,228.8465169,0.019489045,-56.640625,562.7751253
248,51,3021,3024,0.94405,0.94709,5.105544623,5.089156681,156.1225767,0.019471879,-59.5703125,562.9519599
249,51,3033,3036,0.94307,0.94681,5.110850097,5.090661697,191.9436279,0.019484888,-55.6640625,562.5393457
250,51,3045,3048,0.94358,0.9467,5.108087709,5.091253196,160.1581777,0.019480741,-48.828125,562.3772473
251,51,3058,3061,0.94431,0.9468,5.104138896,5.090715464,127.874796,0.019472172,-44.921875,562.5246095
252,51,3070,3073,0.94367,0.94778,5.107600539,5.085451688,211.1077637,0.01946873,-52.734375,563.9687592
253,51,3082,3085,0.94415,0.94726,5.105003867,5.088243355,159.7402884,0.019469102,-57.6171875,563.2024757
254,51,3094,3097,0.94349,0.94971,5.108574973,5.075117037,319.7803409,0.019450852,-55.6640625,566.81285
255,51,3106,3109,0.94606,0.9476,5.094697377,5.086417688,79.1939505,0.01944593,-45.8984375,563.7035072
256,51,3119,3122,0.9454,0.94849,5.098254073,5.081644931,158.9211294,0.019443607,-45.8984375,565.0150309
257,51,3131,3134,0.94465,0.94876,5.102301806,5.080198787,211.3265245,0.019448576,-53.7109375,565.4129089
258,51,3143,3146,0.946,0.94877,5.095020508,5.080145242,142.5295485,0.019434567,-59.5703125,565.4276452
259,51,3155,3158,0.94529,0.9497,5.098847339,5.075170476,226.9408768,0.019432374,-54.6875,566.7981138
260,51,3167,3170,0.94457,0.95038,5.102733943,5.071539175,298.9780971,0.019432862,-46.875,567.8001768
261,51,3180,3183,0.94482,0.94997,5.101383757,5.073728013,264.9931656,0.019434463,-46.875,567.1959917
262,51,3192,3195,0.945,0.95063,5.100412064,5.070205444,289.8195686,0.019425879,-53.7109375,568.1685824
263,51,3204,3207,0.94551,0.9502,5.097660946,5.072499896,241.4413519,0.019425007,-60.546875,567.5349248
264,51,3216,3219,0.94725,0.95013,5.088297071,5.072873608,148.3936695,0.019407836,-55.6640625,567.4317713
265,51,3228,3231,0.94698,0.94963,5.089747831,5.075544581,136.487422,0.019415709,-50.78125,566.6949602
266,51,3241,3244,0.9475,0.95031,5.086954513,5.071912745,144.8197079,0.019403436,-41.9921875,567.6970233
267,51,3253,3256,0.94716,0.95065,5.088780566,5.070098775,179.8648325,0.01940346,-55.6640625,568.1980548
268,51,3265,3268,0.94817,0.95055,5.083359947,5.070632161,122.717576,0.019394125,-56.640625,568.0506926
269,51,3277,3280,0.94766,0.95055,5.086095647,5.070632161,148.9740627,0.01939935,-56.640625,568.0506926
270,51,3289,3292,0.94793,0.95247,5.084646969,5.060410723,234.2976672,0.01937706,-47.8515625,570.8800472
271,51,3301,3304,0.94734,0.95192,5.087813669,5.063334525,236.220151,0.019388693,-46.875,570.069555
272,51,3314,3317,0.94789,0.95144,5.084861536,5.065888969,183.1035787,0.019387933,-50.78125,569.3622163
273,51,3326,3329,0.94863,0.95131,5.080894976,5.066581242,138.2749101,0.01938168,-59.5703125,569.1706454
274,51,3338,3341,0.94896,0.95171,5.079128099,5.064451777,141.9410695,0.019374238,-57.6171875,569.7600943
275,51,3350,3353,0.94908,0.95224,5.078485903,5.061632993,163.1588622,0.019367627,-47.8515625,570.5411141
276,51,3362,3365,0.94726,0.95393,5.088243355,5.05266571,344.3622829,0.019369136,-47.8515625,573.0315355
277,51,3375,3378,0.94927,0.95339,5.077469425,5.05552754,212.8756251,0.019354024,-52.734375,572.2357795
278,51,3387,3390,0.94951,0.95349,5.076186034,5.054997327,205.6787997,0.01935056,-59.5703125,572.3831418
279,51,3399,3402,0.9497,0.95314,5.075170476,5.056853559,177.7578808,0.019352166,-58.59375,571.867374
280,51,3411,3414,0.94949,0.95432,5.076292958,5.050600848,249.7109044,0.019342367,-51.7578125,573.6062482
281,51,3423,3426,0.9501,0.95361,5.073033787,5.054361218,181.4579499,0.019343324,-45.8984375,572.5599764
282,51,3436,3439,0.95069,0.95419,5.069885453,5.051288948,181.0521843,0.019331443,-50.78125,573.4146773
283,51,3448,3451,0.95027,0.95353,5.072126239,5.054785273,168.5416408,0.019342401,-59.5703125,572.4420866
284,51,3460,3463,0.95142,0.95363,5.06599546,5.054255215,114.3319568,0.019329679,-57.6171875,572.5894489
285,51,3472,3475,0.94881,0.95593,5.079931073,5.042094506,368.2809001,0.019333069,-48.828125,575.9787798
286,51,3484,3487,0.95038,0.95609,5.071539175,5.04125072,295.6186005,0.019315429,-49.8046875,576.2145594
287,51,3497,3500,0.951,0.95542,5.068232809,5.044785959,228.8274331,0.019315866,-54.6875,575.2272325
288,51,3509,3512,0.95215,0.95402,5.062111433,5.052189054,96.79933802,0.019318314,-57.6171875,573.1641615
289,51,3521,3524,0.95116,0.95483,5.067380252,5.047903188,189.9567105,0.019320191,-53.7109375,574.3577955
290,51,3533,3536,0.95287,0.95354,5.058286441,5.054732262,34.68651158,0.019315866,-53.7109375,572.4568229
291,51,3545,3548,0.95258,0.95503,5.059826367,5.046846069,126.918382,0.019303744,-46.875,574.6525199
292,51,3557,3560,0.95277,0.9562,5.058817344,5.040670781,177.8121323,0.019290022,-50.78125,576.3766578
293,51,3570,3573,0.95299,0.95535,5.057649504,5.045155598,122.3028735,0.019296358,-57.6171875,575.124079
294,51,3582,3585,0.95368,0.95514,5.053990228,5.046264842,75.68104968,0.019291487,-58.59375,574.8146183
295,51,3594,3597,0.95179,0.95717,5.064026099,5.035562545,278.8978864,0.019290214,-49.8046875,577.8060713
296,51,3606,3609,0.95334,0.95671,5.055792688,5.037983716,174.8005737,0.019279113,-45.8984375,577.1282051
297,51,3618,3621,0.95318,0.95718,5.056641349,5.035509936,207.5118355,0.019276009,-50.78125,577.8208075
298,51,3631,3634,0.95304,0.95714,5.057384161,5.035720376,212.6795428,0.01927783,-58.59375,577.7618627
299,51,3643,3646,0.95383,0.95684,5.053195434,5.037299236,156.1782927,0.019272845,-57.6171875,577.319776
300,51,3655,3658,0.95405,0.95706,5.052030188,5.036141309,156.2142585,0.019268408,-52.734375,577.6439729
301,51,3667,3670,0.95351,0.95798,5.054891297,5.03130483,232.0313929,0.019264635,-45.8984375,578.9997053
302,51,3679,3682,0.9535,0.95791,5.054944311,5.031672496,228.9073301,0.019265438,-52.734375,578.8965517
303,51,3692,3695,0.95392,0.95779,5.052718678,5.032302907,200.9096355,0.019262391,-57.6171875,578.7197171
304,51,3704,3707,0.95483,0.95826,5.047903188,5.029834701,178.1958946,0.019248479,-53.7109375,579.4123195
305,51,3716,3719,0.955,0.95818,5.047004608,5.03025465,165.2157023,0.019247565,-52.734375,579.2944297
306,51,3728,3731,0.95465,0.95863,5.048854974,5.027893349,206.7898857,0.019246589,-46.875,579.9575597
307,51,3740,3743,0.95487,0.9592,5.047691729,5.024905547,225.0676409,0.019238661,-49.8046875,580.7975243
308,51,3753,3756,0.95473,0.9592,5.048431914,5.024905547,232.3275821,0.019240075,-57.6171875,580.7975243
309,51,3765,3768,0.95539,0.95912,5.044944369,5.025324674,193.9252638,0.019234214,-59.5703125,580.6796345
310,51,3777,3780,0.95678,0.95907,5.037615127,5.025586663,119.1422874,0.019220715,-52.734375,580.6059534
311,51,3789,3792,0.95594,0.95899,5.042041761,5.026005903,158.6065831,0.019229971,-54.6875,580.4880637
312,51,3801,3804,0.95588,0.96015,5.042358247,5.019933761,222.1762291,0.019218978,-47.8515625,582.1974654
313,51,3813,3816,0.95667,0.96031,5.038194363,5.019097376,189.4902934,0.019209427,-56.640625,582.4332449
314,51,3826,3829,0.956,0.9615,5.041725315,5.012885492,286.3940939,0.019204307,-57.6171875,584.1868553
315,51,3838,3841,0.95635,0.9611,5.03988017,5.014971804,247.3344213,0.019204767,-51.7578125,583.5974064
316,51,3850,3853,0.95645,0.9606,5.039353234,5.017582137,216.0474129,0.019208747,-47.8515625,582.8605953
317,51,3862,3865,0.95785,0.96044,5.031987682,5.018418018,134.9220104,0.019196275,-48.828125,582.6248158
318,51,3874,3877,0.95746,0.96114,5.03403735,5.014763095,191.7344843,0.019193209,-54.6875,583.6563513
319,51,3887,3890,0.95863,0.96125,5.027893349,5.014189234,136.5979355,0.019180378,-57.6171875,583.8184497
320,51,3899,3902,0.95863,0.96129,5.027893349,5.01398059,138.6862816,0.019179979,-54.6875,583.8773946
321,51,3911,3914,0.95825,0.9614,5.029887191,5.013406908,164.2105313,0.019182692,-48.828125,584.0394931
322,51,3923,3926,0.95799,0.96234,5.03125231,5.008509883,226.8466989,0.019175946,-48.828125,585.4246979
323,51,3935,3938,0.95817,0.96272,5.030307149,5.006532949,237.3455121,0.019170365,-55.6640625,585.9846743
324,51,3948,3951,0.95804,0.9635,5.03098973,5.002479918,284.9102896,0.019163927,-57.6171875,587.1340996
325,51,3960,3963,0.95835,0.96276,5.029362342,5.006324942,230.0689986,0.019168163,-54.6875,586.0436192
326,51,3972,3975,0.95891,0.96282,5.026425213,5.006012963,204.0501405,0.019161957,-47.8515625,586.1320365
327,51,3984,3987,0.96034,0.96267,5.018940585,5.006792983,121.676412,0.019149151,-48.828125,585.9109932
328,51,3996,3999,0.9587,0.96376,5.027526234,5.001130365,264.1644604,0.019154734,-55.6640625,587.5172414
329,51,4009,4012,0.95973,0.96426,5.0221306,4.998537118,236.6836039,0.019139475,-57.6171875,588.2540525
330,51,4021,4024,0.95969,0.96362,5.022339923,5.001856957,205.2624911,0.019146216,-54.6875,587.3109343
331,51,4033,4036,0.96143,0.96311,5.013250472,5.004505613,87.80221283,0.019133914,-47.8515625,586.559387
332,51,4045,4048,0.96026,0.96393,5.019358716,5.000248359,191.7705908,0.01913745,-48.828125,587.7677571
333,51,4057,4060,0.96041,0.965,5.018574776,4.994704042,239.9954505,0.019125363,-53.7109375,589.3445329
334,51,4070,4073,0.9607,0.96467,5.017059853,4.99641266,207.5737491,0.019125733,-59.5703125,588.8582375
335,51,4082,4085,0.96109,0.965,5.015023984,4.994704042,204.513091,0.019118581,-52.734375,589.3445329
336,51,4094,4097,0.96165,0.96483,5.012103573,4.995584093,166.3642513,0.019114683,-47.8515625,589.0940171
337,51,4106,4109,0.96023,0.96558,5.019515534,4.991703847,279.7908041,0.019121429,-49.8046875,590.1992337
338,51,4118,4121,0.9615,0.96563,5.012885492,4.991445379,216.1367605,0.019108272,-52.734375,590.2729148
339,51,4131,4134,0.96251,0.96495,5.007625272,4.994962849,127.7156367,0.019104943,-59.5703125,589.2708518
340,51,4143,4146,0.96207,0.96662,5.009915496,4.986333203,238.3092923,0.019092835,-53.7109375,591.7318008
341,51,4155,4158,0.96243,0.96676,5.008041521,4.985611114,226.8455578,0.019087877,-49.8046875,591.9381079
342,51,4167,4170,0.96463,0.96518,4.996619845,4.993772562,28.82350397,0.019081649,-49.8046875,589.6097849
343,51,4179,4182,0.96207,0.96722,5.009915496,4.983240008,269.8181848,0.019086927,-53.7109375,592.6159741
344,51,4192,4195,0.96384,0.96618,5.000715265,4.988603988,122.6440821,0.0190796,-57.6171875,591.083407
345,51,4204,4207,0.96294,0.96714,5.005389122,4.983652213,220.1365282,0.019079069,-54.6875,592.4980843
346,51,4216,4219,0.96473,0.96604,4.996101915,4.989326944,68.68647146,0.019072169,-49.8046875,590.8770999
347,51,4228,4231,0.96449,0.96709,4.997345126,4.983909875,136.3813012,0.019064197,-47.8515625,592.4244032
348,51,4240,4243,0.96495,0.96758,4.994962849,4.981385933,138.0227758,0.019054826,-52.734375,593.146478
349,51,4252,4255,0.96345,0.96877,5.002739531,4.975266989,279.147975,0.019057992,-57.6171875,594.9000884
350,51,4265,4268,0.965,0.96752,4.994704042,4.98169485,132.2492958,0.019054922,-55.6640625,593.0580607
351,51,4277,4280,0.96648,0.96745,4.987055501,4.982055301,50.94269822,0.019041002,-47.8515625,592.9549072
352,51,4289,4292,0.96549,0.96876,4.992169159,4.975318346,171.7626317,0.019037901,-47.8515625,594.8853522
353,51,4301,4304,0.96528,0.96887,4.993255222,4.974753477,188.5613475,0.019038897,-51.7578125,595.0474506
354,51,4313,4316,0.96575,0.96936,4.990825163,4.972238798,189.7059342,0.019029452,-55.6640625,595.7695255
355,51,4326,4329,0.9656,0.96881,4.991600457,4.975061571,168.6249887,0.019036324,-54.6875,594.9590333
356,51,4338,4341,0.96721,0.96905,4.98329153,4.973829422,96.74993304,0.019018101,-48.828125,595.3127026
357,51,4350,4353,0.96489,0.97055,4.995273452,4.966142291,297.4828942,0.019026304,-46.875,597.5231359
358,51,4362,4365,0.96673,0.97035,4.98576583,4.967165869,190.4250944,0.0190101,-53.7109375,597.2284114
359,51,4374,4377,0.9672,0.9704,4.983343053,4.966909935,168.3768917,0.019004983,-58.59375,597.3020925
360,51,4387,4390,0.96681,0.97021,4.985353276,4.967882624,178.8468323,0.019010681,-59.5703125,597.0221043
361,51,4399,4402,0.96689,0.97106,4.98494079,4.963534077,219.4553539,0.019001587,-48.828125,598.2746832
362,51,4411,4414,0.96774,0.97084,4.980562342,4.964658853,163.1976421,0.018995372,-48.828125,597.9504863
363,51,4423,4426,0.96778,0.97178,4.980356487,4.959856553,210.6836976,0.018985807,-51.7578125,599.3356911
364,51,4435,4438,0.96719,0.9727,4.983394577,4.955165417,290.2650641,0.01898265,-56.640625,600.6914235
365,51,4448,4451,0.96809,0.97197,4.978761686,4.958887004,204.4159213,0.018980909,-53.7109375,599.6156793
366,51,4460,4463,0.96954,0.97073,4.971315676,4.965221432,62.70158732,0.018978786,-50.78125,597.7883879
367,51,4472,4475,0.96684,0.97317,4.985198586,4.952772281,333.4821736,0.018981524,-48.828125,601.3840259
368,51,4484,4487,0.96871,0.97126,4.975575147,4.962511996,134.3395882,0.018981746,-52.734375,598.5694076
369,51,4496,4499,0.96926,0.97217,4.972751791,4.957866835,153.4204733,0.018967482,-55.6640625,599.9104038
370,51,4509,4512,0.97015,0.97232,4.968189868,4.957101984,114.4677327,0.018957307,-53.7109375,600.1314471
371,51,4521,4524,0.96868,0.97325,4.975729241,4.952365169,240.99994,0.01896266,-48.828125,601.5019157
372,51,4533,4536,0.96863,0.97405,4.975986084,4.948297727,285.9346215,0.018955382,-47.8515625,602.6808134
373,51,4545,4548,0.96886,0.97354,4.974804823,4.950889949,246.8604804,0.018958077,-52.734375,601.9292661
374,51,4557,4560,0.9702,0.9738,4.967933829,4.949568085,190.0495478,0.018942429,-58.59375,602.3124079
375,51,4570,4573,0.97019,0.97435,4.967985035,4.946774158,219.6735623,0.01893719,-55.6640625,603.1229001
376,51,4582,4585,0.96955,0.97496,4.971264402,4.943679126,285.675932,0.018937542,-50.78125,604.0218096
377,51,4594,4597,0.97111,0.97467,4.963278517,4.945150052,188.1099846,0.018925099,-47.8515625,603.5944592
378,51,4606,4609,0.97009,0.97445,4.968497151,4.94626651,230.2346875,0.018937199,-52.734375,603.2702623
379,51,4618,4621,0.97086,0.97531,4.96455658,4.941905036,235.1841679,0.018921342,-53.7109375,604.5375774
380,51,4631,4634,0.97099,0.97503,4.963891905,4.943324206,213.4992537,0.018922783,-56.640625,604.1249632
381,51,4643,4646,0.97085,0.97413,4.964607716,4.94789135,173.2436468,0.018932873,-49.8046875,602.7987032
382,51,4655,4658,0.97005,0.97705,4.968702027,4.933104141,370.1265611,0.01891245,-49.8046875,607.1016799
