Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
10,145,122,125,0.63824,0.65723,7.551844762,7.333641801,667.9263278,0.028431279,-67.3828125,135.8078397
11,145,134,137,0.63981,0.65882,7.533313641,7.315942748,670.2611444,0.02836208,-69.3359375,138.1508989
12,145,146,149,0.64146,0.66037,7.513936022,7.298770993,668.3804351,0.02829227,-67.3828125,140.4350133
13,145,158,161,0.64305,0.66262,7.495357128,7.273987204,693.739212,0.028209448,-70.3125,143.7506631
14,145,170,173,0.64499,0.66499,7.472812603,7.24806298,711.3166693,0.028116872,-67.3828125,147.2431477
15,145,183,186,0.64802,0.66644,7.437871363,7.232293081,657.3872498,0.028020014,-65.4296875,149.3798998
16,145,195,198,0.64941,0.66843,7.421951311,7.210761637,680.5378619,0.027948482,-71.2890625,152.3124079
17,145,207,210,0.65089,0.66981,7.405075206,7.195905407,678.4310879,0.027887873,-66.40625,154.3460065
18,145,219,222,0.65257,0.67061,7.386011311,7.187321097,648.1033928,0.027835065,-69.3359375,155.5249042
19,145,231,234,0.65414,0.67116,7.368284161,7.181431255,612.4514817,0.027789956,-71.2890625,156.3353964
20,145,243,246,0.65381,0.67348,7.372003183,7.156692702,708.8337041,0.027749809,-67.3828125,159.7541998
21,145,256,259,0.65612,0.6733,7.34604859,7.158605972,620.1295149,0.02770389,-67.3828125,159.4889478
22,145,268,271,0.65664,0.67477,7.340231178,7.143010805,655.3882486,0.027662992,-75.1953125,161.6551724
23,145,280,283,0.65797,0.67488,7.325393864,7.141846552,611.9621218,0.027632429,-70.3125,161.8172709
24,145,292,295,0.65822,0.67617,7.32261159,7.128221307,650.3366156,0.027601091,-68.359375,163.7182434
25,145,304,307,0.6592,0.67653,7.311725426,7.124428186,628.5121836,0.027573053,-67.3828125,164.2487474
26,145,317,320,0.65989,0.67642,7.304080075,7.125586767,599.7678502,0.027560664,-70.3125,164.086649
27,145,329,332,0.66047,0.6776,7.297665906,7.113177982,622.3498399,0.027524712,-73.2421875,165.8255231
28,145,341,344,0.66082,0.67824,7.293800734,7.106465854,633.3506948,0.027504509,-69.3359375,166.7686413
29,145,353,356,0.6607,0.67861,7.295125474,7.10259118,651.2812813,0.027499639,-69.3359375,167.3138815
30,145,365,368,0.662,0.67878,7.280799699,7.100812341,610.8731267,0.027468879,-69.3359375,167.5643973
31,145,377,380,0.66162,0.67915,7.284981411,7.096943828,638.162855,0.027469477,-71.2890625,168.1096375
32,145,390,393,0.6632,0.67909,7.267625755,7.097570868,579.133857,0.027437526,-74.21875,168.0212202
33,145,402,405,0.66297,0.67966,7.270147067,7.091618458,608.4363291,0.027430972,-70.3125,168.8611848
34,145,414,417,0.66279,0.68079,7.272121488,7.079847531,656.6404761,0.027412261,-65.4296875,170.5263778
35,145,426,429,0.66391,0.68051,7.259853596,7.082760578,605.9634158,0.027394393,-74.21875,170.1137636
36,145,438,441,0.66459,0.68092,7.252425407,7.07849586,596.5937612,0.02737206,-70.3125,170.7179487
37,145,451,454,0.66436,0.68142,7.254936181,7.07330193,623.380007,0.027366935,-71.2890625,171.4547598
38,145,463,466,0.66443,0.68176,7.254171848,7.069774409,633.4356655,0.027358737,-73.2421875,171.9557913
39,145,475,478,0.66482,0.68275,7.24991637,7.059523106,656.0309068,0.027331029,-67.3828125,173.4146773
40,145,487,490,0.66558,0.68285,7.241637971,7.058489274,632.2940112,0.027313243,-73.2421875,173.5620395
41,145,499,502,0.66563,0.68306,7.241094003,7.056319212,638.2731137,0.027308059,-72.265625,173.8715001
42,145,512,515,0.66717,0.68308,7.224379695,7.056112609,583.3022248,0.02727574,-70.3125,173.9009726
43,145,524,527,0.66706,0.68363,7.225571014,7.050435763,607.6904281,0.027267173,-72.265625,174.7114648
44,145,536,539,0.667,0.68425,7.226220991,7.044047352,632.8832363,0.027256213,-70.3125,175.6251105
45,145,548,551,0.66739,0.6847,7.221998233,7.039417849,635.4787753,0.027239305,-72.265625,176.2882405
46,145,560,563,0.66748,0.68434,7.221024452,7.043120965,618.8400969,0.027244518,-71.2890625,175.7577365
47,145,572,575,0.66766,0.68513,7.219077676,7.034999782,641.6828368,0.027225288,-71.2890625,176.921898
48,145,585,588,0.66841,0.68533,7.210977395,7.032946757,621.9240322,0.027205895,-71.2890625,177.2166225
49,145,597,600,0.66788,0.68528,7.216699708,7.033459901,639.2874111,0.027217805,-69.3359375,177.1429413
50,145,609,612,0.66913,0.68508,7.20321821,7.035513226,586.4838014,0.027195977,-69.3359375,176.8482169
51,145,621,624,0.66867,0.68634,7.20817354,7.022597256,650.0919053,0.027180772,-76.171875,178.7049808
52,145,633,636,0.66908,0.68592,7.203756503,7.026897307,619.5607064,0.027180549,-75.1953125,178.0860595
53,145,646,649,0.66937,0.68577,7.200635524,7.028434316,603.4398264,0.027177523,-71.2890625,177.8650162
54,145,658,661,0.66894,0.68587,7.205264151,7.027409569,622.7834995,0.027184407,-71.2890625,178.0123784
55,145,670,673,0.66905,0.68614,7.204079517,7.024644243,628.843748,0.027176862,-71.2890625,178.4102564
56,145,682,685,0.66956,0.68564,7.198592211,7.029766934,591.694944,0.027176166,-74.21875,177.6734453
57,145,694,697,0.66855,0.68676,7.209467356,7.018302465,670.1002008,0.02717504,-69.3359375,179.3239022
58,145,707,710,0.6695,0.68625,7.199237343,7.023518253,616.5917321,0.027165463,-69.3359375,178.5723548
59,145,719,722,0.66918,0.68682,7.202679998,7.017689352,649.4628843,0.027160905,-73.2421875,179.4123195
60,145,731,734,0.66973,0.68729,7.196764966,7.012890339,647.004947,0.027140442,-77.1484375,180.1049219
61,145,743,746,0.67,0.68751,7.193864777,7.010646246,645.3963288,0.027130616,-70.3125,180.4291188
62,145,755,758,0.67089,0.68714,7.184321425,7.014421226,599.1976622,0.027119598,-73.2421875,179.8838786
63,145,767,770,0.67061,0.68696,7.187321097,7.016259172,602.679695,0.027128838,-72.265625,179.6186266
64,145,780,783,0.67005,0.68811,7.193327962,7.004533288,665.9804048,0.027117915,-76.171875,181.3132921
65,145,792,795,0.67132,0.68806,7.179719658,7.005042294,617.8741621,0.027092895,-72.265625,181.239611
66,145,804,807,0.67125,0.6878,7.180468381,7.007690318,610.7150089,0.027099383,-69.3359375,180.8564692
67,145,816,819,0.67083,0.68839,7.184964001,7.001684221,648.0542221,0.027096498,-73.2421875,181.7259063
68,145,828,831,0.67095,0.68861,7.183678964,6.999447294,651.9065776,0.027089771,-76.171875,182.0501032
69,145,841,844,0.67121,0.68881,7.180896293,6.997414963,649.9123569,0.027080574,-71.2890625,182.3448276
70,145,853,856,0.67169,0.68898,7.175764714,6.99568841,638.7740157,0.027067475,-72.265625,182.5953434
71,145,865,868,0.67203,0.68883,7.172134281,6.997211795,620.7634051,0.027063451,-73.2421875,182.3743
72,145,877,880,0.67324,0.68859,7.159243956,6.999650592,567.6042849,0.027043489,-73.2421875,182.0206307
73,145,889,892,0.67196,0.68966,7.172881423,6.98879071,654.3729879,0.027048794,-73.2421875,183.5974064
74,145,901,904,0.67177,0.68977,7.174910164,6.987676183,665.4210988,0.02705054,-64.453125,183.7595049
75,145,914,917,0.67258,0.68954,7.166269293,6.990006962,627.2540174,0.027038488,-73.2421875,183.4205718
76,145,926,929,0.67307,0.68942,7.161052195,6.991223639,604.8645126,0.027030847,-76.171875,183.2437371
77,145,938,941,0.67287,0.68967,7.163180705,6.988689375,621.5299794,0.027030072,-73.2421875,183.6121426
78,145,950,953,0.67351,0.68935,7.156373923,6.991933562,586.161541,0.027023267,-72.265625,183.1405836
79,145,962,965,0.67387,0.68946,7.15255079,6.990818033,577.1117028,0.027013834,-72.265625,183.302682
80,145,975,978,0.67312,0.68967,7.160520265,6.988689375,612.396147,0.02702499,-73.2421875,183.6121426
81,145,987,990,0.6718,0.68815,7.17458976,7.004126137,603.7365786,0.027081347,-73.2421875,181.372237
82,145,999,1002,0.6722,0.68796,7.170320442,7.006060528,582.046216,0.027076888,-71.2890625,181.0922487
83,145,1011,1014,0.67154,0.68947,7.177367545,6.990716639,662.5761418,0.027061041,-72.265625,183.3174182
84,145,1023,1026,0.67244,0.68905,7.167761289,6.994977724,614.0291839,0.027050832,-71.2890625,182.6984969
85,145,1036,1039,0.67199,0.6894,7.1725612,6.991426459,643.5463985,0.027053216,-73.2421875,183.2142647
86,145,1048,1051,0.67225,0.68967,7.169787134,6.988689375,644.1666829,0.02704269,-72.265625,183.6121426
87,145,1060,1063,0.67234,0.69005,7.16882738,6.98484081,655.1129491,0.027033506,-75.1953125,184.1721191
88,145,1072,1075,0.6732,0.68987,7.159669342,6.986663286,616.9619308,0.027019495,-71.2890625,183.9068671
89,145,1084,1087,0.67239,0.69046,7.168294295,6.980693162,668.6508849,0.027024566,-74.21875,184.7763042
90,145,1097,1100,0.67367,0.69017,7.154674248,6.983626354,611.0171016,0.027004154,-69.3359375,184.3489537
91,145,1109,1112,0.67367,0.68998,7.154674248,6.985549438,603.8990051,0.027007827,-73.2421875,184.0689655
92,145,1121,1124,0.67405,0.68996,7.150640755,6.985751929,589.2481284,0.02700051,-75.1953125,184.0394931
93,145,1133,1136,0.67408,0.69061,7.150322515,6.979176961,612.5093303,0.026987344,-71.2890625,184.9973475
94,145,1146,1149,0.67399,0.68954,7.15127732,6.990006962,575.7158327,0.027009853,-74.21875,183.4205718
95,145,1158,1161,0.67335,0.69083,7.158074405,6.97695439,647.4576454,0.026997905,-72.265625,185.3215444
96,145,1170,1173,0.67328,0.69062,7.158818621,6.979075904,642.1418702,0.027003379,-72.265625,185.0120837
97,145,1182,1185,0.67313,0.69088,7.160413889,6.976449457,657.3731025,0.027001409,-71.2890625,185.3952255
98,145,1194,1197,0.67392,0.69088,7.152020122,6.976449457,628.4885353,0.026985377,-74.21875,185.3952255
99,145,1207,1210,0.67419,0.69081,7.149155877,6.977156383,615.9831752,0.026981256,-72.265625,185.2920719
100,145,1219,1222,0.67438,0.69063,7.147141672,6.97897485,602.278297,0.026980883,-76.171875,185.0268199
101,145,1231,1234,0.67452,0.69099,7.145658247,6.975338863,610.6535241,0.026971104,-71.2890625,185.5573239
102,145,1243,1246,0.67309,0.69172,7.160839414,6.967977507,690.356932,0.02698604,-73.2421875,186.6330681
103,145,1256,1259,0.6742,0.69188,7.149049838,6.966366134,655.7755379,0.026960445,-73.2421875,186.8688476
104,145,1268,1271,0.67448,0.69188,7.14608202,6.966366134,645.5256766,0.026954776,-71.2890625,186.8688476
105,145,1280,1283,0.67498,0.69091,7.140788469,6.976146533,590.8020498,0.026963346,-71.2890625,185.4394341
106,145,1292,1295,0.67509,0.69137,7.13962494,6.971504984,604.0310206,0.026952258,-73.2421875,186.1173003
107,145,1304,1307,0.6752,0.69161,7.13846179,6.969085758,609.0089725,0.026945416,-74.21875,186.4709696
108,145,1317,1320,0.67423,0.69197,7.14873174,6.965460065,658.058091,0.026958106,-77.1484375,187.0014736
109,145,1329,1332,0.67439,0.69216,7.147035693,6.963548025,659.3394793,0.026951215,-74.21875,187.2814618
110,145,1341,1344,0.67494,0.69185,7.141211665,6.96666821,627.5502216,0.026946051,-72.265625,186.824639
111,145,1353,1356,0.67486,0.69262,7.142058206,6.95892322,659.4171738,0.026932875,-72.265625,187.959328
112,145,1366,1369,0.67505,0.69249,7.140047998,6.960229608,647.5681052,0.02693153,-71.2890625,187.7677571
113,145,1378,1381,0.67568,0.69193,7.13339066,6.965862733,603.4258103,0.026929574,-76.171875,186.9425287
114,145,1390,1393,0.67544,0.69158,7.135925324,6.969388069,599.0835896,0.026941149,-69.3359375,186.426761
115,145,1402,1405,0.67594,0.69232,7.130646804,6.9619387,608.541011,0.026916838,-74.21875,187.5172414
116,145,1414,1417,0.67543,0.69256,7.136030974,6.959526107,636.2704458,0.026922514,-74.21875,187.8709107
117,145,1427,1430,0.67581,0.69228,7.132018468,6.962340962,611.8076307,0.026920227,-73.2421875,187.4582965
118,145,1439,1442,0.67638,0.69292,7.126008162,6.955910352,614.9507154,0.026896464,-75.1953125,188.4014147
119,145,1451,1454,0.67598,0.69235,7.13022486,6.961637035,608.2007255,0.026915456,-75.1953125,187.56145
120,145,1463,1466,0.67613,0.69345,7.128643014,6.950593988,644.0734556,0.026891343,-72.265625,189.1824344
121,145,1476,1479,0.67607,0.69283,7.129275668,6.956813938,622.9457113,0.026904431,-74.21875,188.2687887
122,145,1488,1491,0.67616,0.69269,7.128326729,6.958219984,614.3769966,0.026905304,-72.265625,188.0624816
123,145,1500,1503,0.67659,0.69299,7.123796392,6.955207724,609.8717895,0.026890898,-72.265625,188.5045682
124,145,1512,1515,0.67674,0.69355,7.122217397,6.949591812,625.438207,0.026877156,-77.1484375,189.3297966
125,145,1525,1528,0.67622,0.69327,7.127694243,6.952398634,633.994509,0.026892977,-74.21875,188.9171824
126,145,1537,1540,0.67686,0.69323,7.120954704,6.952799794,608.9832411,0.026880871,-75.1953125,188.8582375
127,145,1549,1552,0.67668,0.69334,7.122848911,6.951696716,619.7367446,0.026882382,-74.21875,189.020336
128,145,1561,1564,0.67677,0.6935,7.121901681,6.950092864,622.4535033,0.02687751,-73.2421875,189.2561155
129,145,1573,1576,0.67718,0.69371,7.117589712,6.94798893,615.2928708,0.026865255,-73.2421875,189.5655762
130,145,1586,1589,0.67707,0.69309,7.118746069,6.954204217,595.9968865,0.026879335,-72.265625,188.6519304
131,145,1598,1601,0.6765,0.69388,7.124744126,6.946286679,646.6815805,0.026875669,-73.2421875,189.816092
132,145,1610,1613,0.67766,0.69356,7.112548182,6.94949161,591.9914503,0.026858496,-75.1953125,189.3445329
133,145,1622,1625,0.67769,0.69402,7.112233323,6.944885451,608.2141267,0.026849097,-73.2421875,190.0223991
134,145,1635,1638,0.67704,0.69408,7.119061504,6.944285098,634.3771665,0.026860992,-70.3125,190.1108164
135,145,1647,1650,0.6774,0.69442,7.115278124,6.940885056,633.9564112,0.026847272,-71.2890625,190.6118479
136,145,1659,1662,0.67809,0.69397,7.108037872,6.945385825,591.6092978,0.026842039,-74.21875,189.9487179
137,145,1671,1674,0.67744,0.6948,7.114857996,6.937088948,646.8146565,0.026839219,-75.1953125,191.1718243
138,145,1683,1686,0.67809,0.69416,7.108037872,6.943484789,598.7687433,0.026838408,-72.265625,190.2287062
139,145,1696,1699,0.67756,0.69463,7.113597912,6.938786694,635.9897644,0.026840055,-71.2890625,190.9213086
140,145,1708,1711,0.67856,0.69414,7.103114538,6.943684849,580.7065253,0.026829387,-73.2421875,190.1992337
141,145,1720,1723,0.67849,0.69397,7.103847368,6.945385825,576.8793165,0.026834035,-74.21875,189.9487179
142,145,1732,1735,0.67772,0.69441,7.111918493,6.94098501,621.8088592,0.026841046,-74.21875,190.5971117
143,145,1745,1748,0.67784,0.69435,7.110659449,6.941584793,615.1315696,0.026839787,-74.21875,190.5086944
144,145,1757,1760,0.67776,0.69441,7.111498762,6.94098501,620.3371324,0.026840244,-72.265625,190.5971117
145,145,1769,1772,0.67748,0.69405,7.114437918,6.944585262,617.0693767,0.026852734,-77.1484375,190.0666077
146,145,1781,1784,0.67743,0.69441,7.114963023,6.94098501,632.4761827,0.026846861,-74.21875,190.5971117
147,145,1794,1797,0.6779,0.69435,7.110030094,6.941584793,612.9235333,0.026838584,-74.21875,190.5086944
148,145,1806,1809,0.67762,0.69434,7.112968037,6.941684767,622.8490183,0.026844387,-74.21875,190.4939581
149,145,1818,1821,0.67742,0.69529,7.115068054,6.93220009,666.0384672,0.026830282,-76.171875,191.8938992
150,145,1830,1833,0.678,0.69451,7.108981417,6.939985603,615.2750622,0.026833527,-76.171875,190.7444739
151,145,1842,1845,0.67776,0.69457,7.111498762,6.939386096,626.3695994,0.02683719,-72.265625,190.8328912
152,145,1855,1858,0.67819,0.69425,7.106989783,6.942584661,598.479121,0.026834687,-77.1484375,190.3613322
153,145,1867,1870,0.67785,0.69488,7.110554549,6.936290296,634.7496868,0.026829474,-73.2421875,191.2897141
154,145,1879,1882,0.67788,0.69508,7.110239867,6.934294471,641.1914689,0.026825061,-73.2421875,191.5844385
155,145,1891,1894,0.67847,0.69467,7.104056776,6.938387149,604.0027959,0.026821068,-74.21875,190.9802535
156,145,1904,1907,0.67822,0.69515,7.106675416,6.933596204,631.317868,0.026816919,-73.2421875,191.6875921
157,145,1916,1919,0.67748,0.69559,7.114437918,6.929210312,675.1575685,0.026823368,-73.2421875,192.3359859
158,145,1928,1931,0.67854,0.69498,7.103323903,6.93529224,613.1181133,0.026813757,-75.1953125,191.4370763
159,145,1940,1943,0.67876,0.69484,7.10102157,6.936689599,599.7308298,0.026812028,-75.1953125,191.2307692
160,145,1953,1956,0.67871,0.69562,7.101544696,6.928911476,631.0132067,0.026798171,-74.21875,192.3801945
161,145,1965,1968,0.67923,0.6948,7.096107947,6.937088948,580.8963219,0.026803406,-73.2421875,191.1718243
162,145,1977,1980,0.67911,0.69543,7.097361843,6.93080454,609.0961844,0.026793798,-73.2421875,192.1002063
163,145,1989,1992,0.67914,0.69522,7.097048327,6.932898077,600.0627462,0.026797198,-75.1953125,191.7907457
164,145,2001,2004,0.67919,0.69561,7.096525863,6.929011085,612.9432813,0.026788776,-75.1953125,192.3654583
165,145,2014,2017,0.67816,0.69594,7.107304177,6.925725495,663.3564341,0.026803087,-75.1953125,192.8517536
166,145,2026,2029,0.67956,0.69512,7.092662018,6.933895444,580.7980241,0.026790725,-74.21875,191.6433834
167,145,2038,2041,0.67894,0.69629,7.099138953,6.922244181,647.8511818,0.026780842,-75.1953125,193.3675214
168,145,2050,2053,0.67872,0.69613,7.101440065,6.923835205,649.9111833,0.026788276,-75.1953125,193.1317418
169,145,2063,2066,0.67946,0.69556,7.093705885,6.929509174,601.0974898,0.026784341,-73.2421875,192.2917772
170,145,2075,2078,0.67932,0.69591,7.095167816,6.926024056,619.4811364,0.026780476,-74.21875,192.8075449
171,145,2087,2090,0.67941,0.69626,7.094227934,6.922542442,629.3881751,0.026772031,-77.1484375,193.3233127
172,145,2099,2102,0.67964,0.69611,7.091827145,6.924034134,615.2341606,0.026770295,-75.1953125,193.1022694
173,145,2111,2114,0.67935,0.69654,7.094854495,6.919759671,642.186784,0.026767913,-74.21875,193.7359269
174,145,2124,2127,0.67981,0.69618,7.090053693,6.923337931,611.6064446,0.026765578,-75.1953125,193.2054229
175,145,2136,2139,0.67997,0.69654,7.088385371,6.919759671,619.3105971,0.026755557,-73.2421875,193.7359269
176,145,2148,2151,0.67982,0.6968,7.0899494,6.917177671,634.6806387,0.026753613,-75.1953125,194.1190687
177,145,2160,2163,0.67934,0.6972,7.094958932,6.913209124,667.5237835,0.026755601,-78.125,194.7085175
178,145,2173,2176,0.68102,0.69675,7.077456464,6.917674059,588.4619712,0.026730699,-73.2421875,194.0453876
179,145,2185,2188,0.68047,0.69665,7.083176923,6.918667051,605.0063266,0.026743522,-75.1953125,193.8980253
180,145,2197,2200,0.68026,0.69664,7.085363539,6.918766366,612.3847957,0.026747888,-74.21875,193.8832891
181,145,2209,2212,0.68078,0.69635,7.079951528,6.921647736,582.2072399,0.026743055,-75.1953125,193.4559387
182,145,2222,2225,0.67999,0.69736,7.088176886,6.911622979,649.5979175,0.026739618,-76.171875,194.9442971
183,145,2234,2237,0.68016,0.69733,7.086405259,6.911920326,642.1860058,0.026736802,-75.1953125,194.9000884
184,145,2246,2249,0.68014,0.69774,7.08661364,6.907858803,658.4499504,0.026729442,-76.171875,195.5042735
185,145,2258,2261,0.67998,0.69737,7.088281127,6.91152387,650.345633,0.026739628,-72.265625,194.9590333
186,145,2270,2273,0.68031,0.69767,7.084842794,6.908551895,649.5211089,0.026727384,-71.2890625,195.40112
187,145,2283,2286,0.6812,0.69746,7.07558632,6.910632009,608.6769708,0.026713677,-74.21875,195.0916593
188,145,2295,2298,0.68065,0.69711,7.081303755,6.91410165,615.7593009,0.026731224,-72.265625,194.5758915
189,145,2307,2310,0.68062,0.69715,7.081615881,6.913704943,618.3816985,0.026731063,-74.21875,194.6348364
190,145,2319,2322,0.68043,0.69764,7.083593317,6.908848978,643.9527149,0.026725565,-74.21875,195.3569113
191,145,2332,2335,0.68091,0.6975,7.078599816,6.9102357,620.9140042,0.026718676,-75.1953125,195.1506042
192,145,2344,2347,0.68066,0.69755,7.081199719,6.909740378,632.0470158,0.026722696,-81.0546875,195.2242853
193,145,2356,2359,0.68074,0.69761,7.080367543,6.909146086,631.36296,0.026719971,-74.21875,195.3127026
194,145,2368,2371,0.68152,0.69761,7.072264058,6.909146086,602.520324,0.026704493,-72.265625,195.3127026
195,145,2380,2383,0.68132,0.69791,7.074340106,6.906176156,621.2834857,0.026702786,-74.21875,195.7547893
196,145,2393,2396,0.68138,0.69798,7.073717164,6.90548354,621.7164816,0.026700273,-75.1953125,195.8579428
197,145,2405,2408,0.68133,0.69807,7.074236275,6.904593237,626.9765218,0.026699564,-73.2421875,195.9905688
198,145,2417,2420,0.68175,0.69787,7.069878109,6.906571999,603.8579547,0.02669502,-74.21875,195.6958444
199,145,2429,2432,0.68094,0.69766,7.078287956,6.90865092,625.864371,0.026715053,-73.2421875,195.3863837
200,145,2442,2445,0.6811,0.69808,7.076625167,6.904494329,635.861267,0.026703938,-76.171875,196.005305
