Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
25,67,304,307,0.6684,0.67568,7.21108528,7.13339066,265.7133199,0.027397949,-5.859375,162.9961686
26,67,316,319,0.6683,0.67622,7.212164299,7.127694243,289.1658134,0.02738913,-1.953125,163.7919246
27,67,329,332,0.66907,0.67642,7.203864171,7.125586767,268.5495457,0.027369251,-6.8359375,164.086649
28,67,341,344,0.66912,0.67642,7.203325862,7.125586767,266.7326983,0.027368223,-10.7421875,164.086649
29,67,353,356,0.66981,0.67628,7.195905407,7.127061869,236.503686,0.027356867,-9.765625,163.8803419
30,67,365,368,0.67071,0.67723,7.186249498,7.117064219,238.6588614,0.027319329,-7.8125,165.2802829
31,67,377,380,0.67118,0.67752,7.181217261,7.11401789,232.201268,0.027303899,-2.9296875,165.7076334
32,67,389,392,0.67144,0.67837,7.178436496,7.105104001,254.0177103,0.027281562,-7.8125,166.9602122
33,67,401,404,0.67131,0.67891,7.179826609,7.099452653,278.6595541,0.027273423,-9.765625,167.7559682
34,67,414,417,0.67207,0.67891,7.171707413,7.099452653,250.936281,0.027257916,-12.6953125,167.7559682
35,67,426,429,0.67178,0.6791,7.17480336,7.097466354,268.5249655,0.027260035,-6.8359375,168.0359564
36,67,438,441,0.67226,0.67975,7.169680482,7.090679516,274.9906713,0.027237288,0.9765625,168.9938108
37,67,450,453,0.67196,0.6802,7.172881423,7.085988534,302.5580666,0.027234442,-5.859375,169.6569408
38,67,462,465,0.67266,0.68039,7.165417003,7.08400976,284.0198758,0.027216405,-8.7890625,169.936929
39,67,474,477,0.67365,0.67964,7.154886664,7.091827145,220.1297574,0.027211223,-10.7421875,168.8317123
40,67,487,490,0.67286,0.68027,7.163287164,7.085259384,272.2790805,0.027214724,-8.7890625,169.7600943
41,67,499,502,0.67346,0.67984,7.156905237,7.089740823,234.4631938,0.027211094,-2.9296875,169.1264368
42,67,511,514,0.67386,0.68047,7.152656933,7.083176923,243.1001246,0.027190443,-2.9296875,170.0548187
43,67,523,526,0.67438,0.68062,7.147141672,7.081615881,229.6065341,0.027176927,-9.765625,170.2758621
44,67,535,538,0.67405,0.68086,7.150640755,7.079119644,250.5625482,0.027178842,-12.6953125,170.6295314
45,67,547,550,0.6745,0.68089,7.145870127,7.078807738,235.1933569,0.027169135,-12.6953125,170.6737401
46,67,560,563,0.67463,0.68081,7.144493131,7.079639548,227.4727161,0.027168093,-2.9296875,170.5558503
47,67,572,575,0.67423,0.68124,7.14873174,7.075170866,258.0274324,0.027167654,0,171.1895078
48,67,584,587,0.67531,0.68208,7.13729902,7.066457602,249.5468426,0.027129175,-7.8125,172.4273504
49,67,596,599,0.67475,0.68201,7.143222528,7.067182887,267.4833694,0.027141874,-12.6953125,172.3241969
50,67,608,611,0.6757,0.68218,7.133179519,7.065421738,238.9439703,0.027119328,-12.6953125,172.5747126
51,67,620,623,0.67555,0.68167,7.134763379,7.070707822,225.5601688,0.02713245,-2.9296875,171.8231653
52,67,633,636,0.67513,0.68163,7.139201933,7.071122751,239.483716,0.02714172,0,171.7642205
53,67,645,648,0.67512,0.68159,7.13930768,7.071537729,238.3696717,0.027142715,-5.859375,171.7052756
54,67,657,660,0.67546,0.68195,7.135714033,7.067804679,239.2298576,0.027128721,-12.6953125,172.2357795
55,67,669,672,0.67445,0.68213,7.146399883,7.065939632,282.9191073,0.027145568,-8.7890625,172.5010315
56,67,681,684,0.67522,0.68203,7.138250349,7.066975648,250.9953046,0.027131982,-8.7890625,172.3536693
57,67,693,696,0.67625,0.68193,7.127378042,7.068011967,209.4920948,0.027113195,-2.9296875,172.2063071
58,67,706,709,0.67682,0.68196,7.121375552,7.06770104,189.6599443,0.027101136,-2.9296875,172.2505158
59,67,718,721,0.67605,0.68311,7.129486578,7.055802727,260.5752339,0.027093903,-10.7421875,173.9451813
60,67,730,733,0.67613,0.68232,7.128643014,7.063972038,228.3467623,0.027107895,-13.671875,172.7810197
61,67,742,745,0.67561,0.68256,7.134129751,7.061488222,256.3286405,0.02711363,-8.7890625,173.1346891
62,67,754,757,0.6758,0.68299,7.132124003,7.057042418,265.3008496,0.027101308,-3.90625,173.7683466
63,67,766,769,0.67608,0.68298,7.129170218,7.057145745,254.6514158,0.027095863,-5.859375,173.7536104
64,67,779,782,0.67537,0.68287,7.136664941,7.058282544,276.6267064,0.02711235,-11.71875,173.5915119
65,67,791,794,0.67615,0.68256,7.128432154,7.061488222,236.5073837,0.027102748,-12.6953125,173.1346891
66,67,803,806,0.67687,0.68272,7.1208495,7.059833315,215.9858778,0.027085104,-9.765625,173.3704686
67,67,815,818,0.67685,0.68294,7.121059911,7.057559084,224.8795652,0.027081162,-4.8828125,173.6946655
68,67,827,830,0.67726,0.68344,7.11674896,7.052395822,228.3554967,0.027063067,-2.9296875,174.4314766
69,67,839,842,0.67719,0.68331,7.117484607,7.053737544,226.1053032,0.027067034,-7.8125,174.2399057
70,67,852,855,0.67652,0.68351,7.124533496,7.051673569,258.1569137,0.027076555,-10.7421875,174.5346301
71,67,864,867,0.67714,0.68408,7.118010162,7.045797861,256.5346726,0.027052873,-12.6953125,175.3745948
72,67,876,879,0.67727,0.68364,7.11664388,7.050332633,235.4121595,0.027058925,-3.90625,174.726201
73,67,888,891,0.67749,0.68353,7.114332907,7.051467238,223.2350896,0.027056678,-2.9296875,174.5641026
74,67,900,903,0.67743,0.6837,7.114963023,7.049713911,231.7541394,0.027054533,-6.8359375,174.8146183
75,67,912,915,0.67718,0.68284,7.117589712,7.058592644,209.037293,0.027076508,-11.71875,173.5473033
76,67,925,928,0.6772,0.68349,7.117379505,7.051879912,232.4181963,0.027063285,-11.71875,174.5051577
77,67,937,940,0.67693,0.6839,7.12021834,7.04765229,257.5697333,0.027060633,-4.8828125,175.1093428
78,67,949,952,0.67675,0.68379,7.122112155,7.048786032,260.1009354,0.027066416,-2.9296875,174.9472443
79,67,961,964,0.67705,0.6828,7.118956356,7.059006152,212.334544,0.027079908,-5.859375,173.4883584
80,67,973,976,0.67725,0.68379,7.116854043,7.048786032,241.7175469,0.027056373,-13.671875,174.9472443
81,67,985,988,0.67774,0.68311,7.111708621,7.055802727,198.4482846,0.027059947,-11.71875,173.9451813
82,67,998,1001,0.67712,0.68411,7.118220405,7.045488885,258.3847062,0.027052685,-8.7890625,175.4188034
83,67,1010,1013,0.67751,0.68413,7.114122893,7.045282915,244.7820645,0.027044465,-1.953125,175.4482759
84,67,1022,1025,0.67739,0.68396,7.115383163,7.047034038,242.8816018,0.027050217,-5.859375,175.1977601
85,67,1034,1037,0.67596,0.681,7.130435826,7.077664319,185.7210625,0.027137471,-9.765625,170.8358385
86,67,1046,1049,0.67601,0.68235,7.129908435,7.063661465,233.8644718,0.027109719,-13.671875,172.8252284
87,67,1059,1062,0.67603,0.68361,7.1296975,7.050642034,279.8653994,0.027084449,-10.7421875,174.6819923
88,67,1071,1074,0.67645,0.68322,7.125270753,7.054666727,249.9660258,0.027083681,-1.953125,174.1072797
89,67,1083,1086,0.67723,0.68294,7.117064219,7.057559084,210.9071072,0.027073531,-6.8359375,173.6946655
90,67,1095,1098,0.67742,0.68386,7.115068054,7.048064517,238.0637004,0.027051583,-10.7421875,175.0503979
91,67,1107,1110,0.67711,0.6841,7.118325532,7.045591874,258.3809097,0.027053082,-14.6484375,175.4040672
92,67,1120,1123,0.6779,0.68365,7.110030094,7.050229505,212.6000009,0.027046096,-9.765625,174.7409372
93,67,1132,1135,0.67789,0.68263,7.110134979,7.060764105,175.1247665,0.027066417,-1.953125,173.2378426
94,67,1144,1147,0.67706,0.68449,7.118851211,7.041577526,274.7128938,0.027046419,-5.859375,175.9787798
95,67,1156,1159,0.67726,0.68385,7.11674896,7.048167582,243.5779815,0.027054991,-8.7890625,175.0356617
96,67,1168,1171,0.67746,0.68409,7.114647951,7.045694866,245.1356039,0.027046255,-14.6484375,175.389331
97,67,1181,1184,0.67762,0.6843,7.112968037,7.043532662,247.051321,0.027038916,-8.7890625,175.6987916
98,67,1193,1196,0.67798,0.68436,7.109191128,7.042915134,236.0294697,0.027030523,-2.9296875,175.787209
99,67,1205,1208,0.67726,0.68455,7.11674896,7.04096034,269.5883808,0.027041225,-6.8359375,176.0671972
100,67,1217,1220,0.67826,0.6843,7.106256304,7.043532662,223.487691,0.027026097,-11.71875,175.6987916
101,67,1229,1232,0.67856,0.68445,7.103114538,7.041989044,218.0096891,0.027017148,-14.6484375,175.919835
102,67,1242,1245,0.67815,0.68506,7.107408982,7.035718625,255.7992226,0.027013374,-7.8125,176.8187445
103,67,1254,1257,0.67872,0.68471,7.101440065,7.03931504,221.7792212,0.027008842,-2.9296875,176.3029767
104,67,1266,1269,0.67861,0.68473,7.10259118,7.039109431,226.5773099,0.027010648,-6.8359375,176.3324492
105,67,1278,1281,0.67865,0.68472,7.10217255,7.039212234,224.731207,0.027010045,-8.7890625,176.3177129
106,67,1291,1294,0.6787,0.68495,7.101649331,7.03684853,231.4426427,0.027004531,-12.6953125,176.656646
107,67,1303,1306,0.67873,0.68525,7.101335437,7.033767823,241.4989479,0.026998047,-8.7890625,177.0987327
108,67,1315,1318,0.67868,0.68508,7.101858609,7.035513226,237.0161427,0.02700238,-5.859375,176.8482169
109,67,1327,1330,0.67863,0.68532,7.102381859,7.03304938,247.7899501,0.026998674,-6.8359375,177.2018862
110,67,1339,1342,0.67928,0.6854,7.095585621,7.032228481,226.8000172,0.026984125,-4.8828125,177.319776
111,67,1352,1355,0.67918,0.68525,7.09663035,7.033767823,224.9059391,0.026989061,-13.671875,177.0987327
112,67,1364,1367,0.67978,0.68573,7.090366591,7.028844299,220.6343733,0.026967693,-9.765625,177.8060713
113,67,1376,1379,0.67942,0.68638,7.094123518,7.022188002,258.1396034,0.026962155,1.953125,178.7639257
114,67,1388,1391,0.67916,0.68625,7.096839332,7.023518253,262.8858273,0.026969883,-4.8828125,178.5723548
115,67,1400,1403,0.67948,0.68577,7.093497087,7.028434316,233.1971189,0.026972889,-10.7421875,177.8650162
116,67,1413,1416,0.6802,0.68574,7.085988534,7.028741799,205.496208,0.026959135,-11.71875,177.8208075
117,67,1425,1428,0.6795,0.68527,7.093288302,7.033562539,213.8440083,0.026982285,-9.765625,177.1282051
118,67,1437,1440,0.67985,0.68513,7.089636539,7.034999782,195.7146253,0.026978055,-4.8828125,176.921898
119,67,1449,1452,0.6796,0.68615,7.092244557,7.024541865,242.9249313,0.026963062,-5.859375,178.4249926
120,67,1461,1464,0.67958,0.68666,7.092453281,7.019324558,262.6746484,0.026953496,-10.7421875,179.1765399
121,67,1473,1476,0.6802,0.68596,7.085988534,7.026487552,213.6908355,0.026954829,-11.71875,178.1450044
122,67,1486,1489,0.68019,0.6854,7.086092711,7.032228481,193.2063065,0.026965993,-8.7890625,177.319776
123,67,1498,1501,0.67985,0.6858,7.089636539,7.02812686,220.6569949,0.026964928,-3.90625,177.9092249
124,67,1510,1513,0.67901,0.68545,7.098407094,7.031715517,238.6198508,0.026988534,-6.8359375,177.3934571
125,67,1522,1525,0.67958,0.68504,7.092453281,7.035924035,202.3331257,0.026985201,-6.8359375,176.789272
126,67,1534,1537,0.67938,0.68575,7.094541201,7.028639301,236.142173,0.026975275,-9.765625,177.8355438
127,67,1547,1550,0.6799,0.68588,7.089115165,7.02730711,221.7906203,0.026962367,-10.7421875,178.0271146
128,67,1559,1562,0.68032,0.68566,7.084738654,7.029561883,198.083604,0.026958314,-2.9296875,177.7029178
129,67,1571,1574,0.67955,0.68638,7.092766391,7.022188002,253.3423864,0.026959563,-5.859375,178.7639257
130,67,1583,1586,0.68008,0.68571,7.087238856,7.029049308,208.8115477,0.02696211,-9.765625,177.7765989
131,67,1595,1598,0.67981,0.68663,7.090053693,7.019631244,253.0659362,0.026949498,-11.71875,179.1323313
132,67,1608,1611,0.68045,0.68662,7.083385114,7.019733478,229.0533453,0.026936957,-8.7890625,179.117595
133,67,1620,1623,0.68038,0.68613,7.084113879,7.024746624,213.3745106,0.026947924,-5.859375,178.3955202
134,67,1632,1635,0.67995,0.68604,7.088593869,7.025668184,225.9049509,0.026958241,-6.8359375,178.2628942
135,67,1644,1647,0.67957,0.68602,7.092557648,7.025873008,239.1882946,0.026966203,-7.8125,178.2334218
136,67,1656,1659,0.68037,0.68578,7.084218,7.028331828,200.7051006,0.02695497,-11.71875,177.8797524
137,67,1669,1672,0.68015,0.68659,7.086509448,7.0200402,239.0186001,0.02694351,-7.8125,179.0733864
138,67,1681,1684,0.68035,0.68722,7.084426253,7.013604669,255.1319868,0.026927239,-5.859375,180.0017683
139,67,1693,1696,0.68062,0.68698,7.081615881,7.016054908,236.1980913,0.026926551,-5.859375,179.648099
140,67,1705,1708,0.68054,0.68674,7.082448351,7.01850686,230.2023693,0.026932824,-8.7890625,179.2944297
141,67,1717,1720,0.68061,0.68665,7.081719929,7.019426784,224.2586174,0.02693319,-8.7890625,179.1618037
142,67,1730,1733,0.68141,0.68706,7.073405734,7.015237972,209.9645108,0.026909309,-6.8359375,179.7659888
143,67,1742,1745,0.68107,0.68721,7.07693688,7.013706729,228.1414373,0.026913129,-2.9296875,179.9870321
144,67,1754,1757,0.68098,0.68725,7.077872186,7.01329851,232.9630791,0.026914136,-6.8359375,180.045977
145,67,1766,1769,0.68127,0.68682,7.074859308,7.017689352,206.1911747,0.026916768,-10.7421875,179.4123195
146,67,1778,1781,0.68054,0.68704,7.082448351,7.015442188,241.3936576,0.026926971,-10.7421875,179.7365164
147,67,1791,1794,0.68095,0.6879,7.078184009,7.006671611,258.3443916,0.026902074,-8.7890625,181.0038314
148,67,1803,1806,0.68147,0.68765,7.072782956,7.009218935,229.7686167,0.026896624,-4.8828125,180.6354259
149,67,1815,1818,0.68119,0.68773,7.075690191,7.00840359,243.1170811,0.026900619,-5.859375,180.7533156
150,67,1827,1830,0.6812,0.68768,7.07558632,7.008913159,240.8797105,0.026901394,-6.8359375,180.6796345
151,67,1839,1842,0.68117,0.68743,7.075897942,7.011462114,232.6544433,0.026906858,-9.765625,180.311229
152,67,1852,1855,0.68122,0.68702,7.075378587,7.015646416,215.5023651,0.026913858,-8.7890625,179.7070439
153,67,1864,1867,0.68082,0.68747,7.079535561,7.011054156,247.0922412,0.026913026,-5.859375,180.3701739
154,67,1876,1879,0.68064,0.68723,7.081407794,7.013502613,244.7877766,0.026921279,-4.8828125,180.0165046
155,67,1888,1891,0.6812,0.6871,7.07558632,7.014829575,219.2273996,0.026912694,-8.7890625,179.8249337
156,67,1900,1903,0.68016,0.68653,7.086405259,7.020653724,236.4120359,0.026944483,-9.765625,178.9849691
157,67,1913,1916,0.68044,0.68643,7.083489214,7.021676501,222.3388025,0.026940867,-7.8125,178.8376068
158,67,1925,1928,0.68085,0.6867,7.079223619,7.018915685,217.2504583,0.026927446,-2.9296875,179.2354848
159,67,1937,1940,0.68049,0.68712,7.082968744,7.014625394,246.2267075,0.026926405,-3.90625,179.8544061
160,67,1949,1952,0.68038,0.68761,7.084113879,7.009626679,268.5830847,0.026919044,-8.7890625,180.576481
161,67,1961,1964,0.68107,0.68654,7.07693688,7.020551462,203.1478428,0.026926203,-7.8125,178.9997053
162,67,1974,1977,0.68143,0.68712,7.073198129,7.014625394,211.4632957,0.026907743,-10.7421875,179.8544061
163,67,1986,1989,0.68136,0.68664,7.073924799,7.019529012,196.1476543,0.026918497,-5.859375,179.1470675
164,67,1998,2001,0.68143,0.68716,7.073198129,7.014217069,212.956029,0.026906963,-5.859375,179.913351
165,67,2010,2013,0.68146,0.68694,7.072886745,7.016463448,203.636783,0.026910659,-8.7890625,179.5891541
166,67,2022,2025,0.68147,0.68705,7.072782956,7.015340078,207.3708443,0.026908315,-8.7890625,179.7512526
167,67,2034,2037,0.68142,0.68734,7.07330193,7.012380192,220.0444688,0.026903653,-9.765625,180.178603
168,67,2047,2050,0.68092,0.68749,7.07849586,7.010850196,244.1412513,0.026910651,-5.859375,180.3996463
169,67,2059,2062,0.68119,0.68789,7.075690191,7.006773468,249.0937302,0.026897506,-5.859375,180.9890952
170,67,2071,2074,0.68128,0.68702,7.074755462,7.015646416,213.2824619,0.026912668,-6.8359375,179.7070439
171,67,2083,2086,0.68135,0.68714,7.074028621,7.014421226,215.170132,0.026908939,-12.6953125,179.8838786
172,67,2095,2098,0.68121,0.6872,7.075482452,7.013808791,222.5893127,0.026910546,-10.7421875,179.9722959
173,67,2108,2111,0.68118,0.68751,7.075794065,7.010646246,235.2713711,0.026905101,-7.8125,180.4291188
174,67,2120,2123,0.68088,0.68747,7.078911704,7.011054156,244.8736792,0.026911835,-2.9296875,180.3701739
175,67,2132,2135,0.68174,0.68721,7.069981813,7.013706729,203.3468957,0.026899845,-5.859375,179.9870321
176,67,2144,2147,0.68187,0.6872,7.068633905,7.013808791,198.1599341,0.026897466,-10.7421875,179.9722959
177,67,2156,2159,0.68135,0.68748,7.074028621,7.010952174,227.8614455,0.026902313,-10.7421875,180.3849101
178,67,2169,2172,0.68163,0.68757,7.071122751,7.010034471,220.8588112,0.02689501,-8.7890625,180.5175361
179,67,2181,2184,0.68153,0.68731,7.072160288,7.012686271,214.8534596,0.026902057,-6.8359375,180.1343943
180,67,2193,2196,0.6814,0.68675,7.073509541,7.018404661,198.7698109,0.026915556,-5.859375,179.3091659
181,67,2205,2208,0.68158,0.68722,7.071641481,7.013604669,209.6434489,0.02690282,-10.7421875,180.0017683
182,67,2217,2220,0.68144,0.6878,7.073094331,7.007690318,236.4813478,0.026894299,-10.7421875,180.8564692
183,67,2230,2233,0.68118,0.68788,7.075794065,7.006875328,249.0900912,0.026897899,-11.71875,180.974359
184,67,2242,2245,0.68088,0.68769,7.078911704,7.008811239,253.0888094,0.026907551,-5.859375,180.6943708
185,67,2254,2257,0.68065,0.68844,7.081303755,7.001175703,289.6176091,0.026897536,-8.7890625,181.7995874
186,67,2266,2269,0.6817,0.68766,7.070396657,7.009117007,221.6283121,0.026891871,-9.765625,180.6501621
187,67,2278,2281,0.68158,0.68723,7.071641481,7.013502613,210.0166788,0.026902625,-9.765625,180.0165046
188,67,2291,2294,0.6813,0.68696,7.074547778,7.016259172,210.3038382,0.026913441,-6.8359375,179.6186266
189,67,2303,2306,0.68146,0.68722,7.072886745,7.013604669,214.0850207,0.026905199,-6.8359375,180.0017683
190,67,2315,2318,0.68109,0.687,7.076729068,7.015850656,219.5652534,0.026916827,-7.8125,179.6775715
191,67,2327,2330,0.68196,0.68727,7.06770104,7.013094418,197.4394643,0.026894319,-8.7890625,180.0754495
192,67,2339,2342,0.6824,0.68714,7.063143905,7.014421226,176.2858399,0.026888149,-11.71875,179.8838786
193,67,2351,2354,0.68199,0.68789,7.067390139,7.006773468,219.4805547,0.026881652,-6.8359375,180.9890952
194,67,2364,2367,0.68176,0.68784,7.069774409,7.0072828,226.13008,0.026887179,-5.859375,180.9154141
195,67,2376,2379,0.68227,0.6876,7.064489719,7.009728623,198.27573,0.026881757,-7.8125,180.5617448
196,67,2388,2391,0.68219,0.6876,7.065318168,7.009728623,201.2398804,0.026883339,-8.7890625,180.5617448
197,67,2400,2403,0.682,0.68777,7.067286512,7.007995988,214.6274797,0.02688379,-8.7890625,180.8122605
198,67,2412,2415,0.68261,0.68702,7.06097098,7.015646416,164.0238175,0.026886339,-6.8359375,179.7070439
199,67,2425,2428,0.68202,0.68643,7.067079266,7.021676501,163.8825005,0.026909524,0,178.8376068
200,67,2437,2440,0.6812,0.68734,7.07558632,7.012380192,228.1847904,0.026908016,-8.7890625,180.178603
201,67,2449,2452,0.6808,0.68763,7.079743538,7.009422801,253.8060907,0.026910308,-7.8125,180.6059534
202,67,2461,2464,0.68144,0.68726,7.073094331,7.013196463,216.3181538,0.026904815,-12.6953125,180.0607132
203,67,2473,2476,0.68191,0.68724,7.068219268,7.01340056,198.1715137,0.026895894,-8.7890625,180.0312408
204,67,2486,2489,0.68162,0.68678,7.071226491,7.018098082,191.7459326,0.02691061,-2.9296875,179.3533746
205,67,2498,2501,0.68179,0.68763,7.069463326,7.009422801,217.1756768,0.026890673,-7.8125,180.6059534
206,67,2510,2513,0.6815,0.68829,7.072471608,7.002701479,252.5705226,0.026883581,-8.7890625,181.5785441
207,67,2522,2525,0.68195,0.68742,7.067804679,7.011564111,203.4092855,0.026891594,-10.7421875,180.2964928
208,67,2534,2537,0.68206,0.6879,7.066664811,7.006671611,217.2613182,0.026880073,-7.8125,181.0038314
209,67,2547,2550,0.68221,0.68733,7.065111038,7.012482215,190.4180796,0.026888203,-4.8828125,180.1638668
210,67,2559,2562,0.68205,0.68769,7.06676842,7.008811239,209.7874228,0.026884357,-4.8828125,180.6943708
211,67,2571,2574,0.68192,0.68754,7.068115616,7.010340345,209.0007871,0.026889851,-10.7421875,180.4733274
212,67,2583,2586,0.6814,0.68636,7.073509541,7.022392623,184.2279131,0.026923173,-11.71875,178.7344533
213,67,2595,2598,0.68155,0.68624,7.071952756,7.023620601,174.203441,0.026922545,-10.7421875,178.5576186
214,67,2607,2610,0.68065,0.68728,7.081303755,7.012992377,246.2843235,0.026920106,-4.8828125,180.0901857
215,67,2620,2623,0.68146,0.6866,7.072886745,7.019937956,190.9552935,0.026917295,-6.8359375,179.0881226
216,67,2632,2635,0.68112,0.6876,7.076417373,7.009728623,240.8515543,0.026904539,-8.7890625,180.5617448
217,67,2644,2647,0.68146,0.68773,7.072886745,7.00840359,233.1265413,0.026895265,-11.71875,180.7533156
218,67,2656,2659,0.68197,0.68749,7.067597403,7.010850196,205.2820338,0.026889835,-9.765625,180.3996463
219,67,2668,2671,0.68169,0.68864,7.070500375,6.999142369,258.6237278,0.026873018,-6.8359375,182.0943118
220,67,2681,2684,0.68203,0.68838,7.066975648,7.001785934,236.3112994,0.026871335,-5.859375,181.7111701
221,67,2693,2696,0.68238,0.68793,7.06335092,7.006366056,206.5257721,0.026873159,-8.7890625,181.0480401
222,67,2705,2708,0.68214,0.68761,7.065836047,7.009626679,203.4657333,0.026884134,-11.71875,180.576481
