Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
178,71,2162,2165,0.88636,0.88985,5.437846249,5.416518965,168.3401189,0.020731838,-83,478.6018273
179,71,2175,2178,0.88603,0.89082,5.439871563,5.410621002,231.1280698,0.020724441,-93,480.0312408
180,71,2187,2190,0.88635,0.89145,5.4379076,5.406797241,246.217588,0.020713386,-91,480.9596228
181,71,2199,2202,0.88784,0.88999,5.428781538,5.415666919,103.8000646,0.020712897,-87,478.8081344
182,71,2211,2214,0.88662,0.89032,5.436251608,5.413659584,178.542731,0.02072333,-91,479.2944297
183,71,2223,2226,0.88707,0.89132,5.433493863,5.407585829,205.2499339,0.020706462,-89,480.7680519
184,71,2235,2238,0.88768,0.89174,5.42976005,5.405038914,196.1877149,0.020694466,-92,481.3869732
185,71,2248,2251,0.88775,0.89078,5.429331908,5.410863963,146.34306,0.020704774,-93,479.9722959
186,71,2260,2263,0.88806,0.89196,5.427436661,5.403705773,188.5198011,0.020687482,-91,481.7111701
187,71,2272,2275,0.88765,0.89143,5.42994356,5.406918548,182.622753,0.020698407,-96,480.9301503
188,71,2284,2287,0.88746,0.89133,5.431106079,5.40752516,186.9403955,0.020701786,-99,480.7827881
189,71,2296,2299,0.88881,0.8903,5.422856855,5.413781198,71.9877058,0.020697979,-93,479.2649573
190,71,2308,2311,0.88829,0.89113,5.426031365,5.408738793,137.2351211,0.020694411,-93,480.4880637
191,71,2320,2323,0.88784,0.89103,5.428781538,5.409345814,154.1001516,0.020700823,-91,480.3407014
192,71,2333,2336,0.8883,0.89241,5.425970281,5.40098094,198.7477746,0.020679477,-90,482.3743
193,71,2345,2348,0.88771,0.89185,5.429576552,5.404372261,200.0691811,0.020692842,-89,481.5490716
194,71,2357,2360,0.88757,0.89251,5.430432981,5.400375795,238.7991043,0.020686845,-91,482.5216622
195,71,2369,2372,0.88834,0.89348,5.425725962,5.394512917,248.7098027,0.020666656,-97,483.9510757
196,71,2381,2384,0.88894,0.89293,5.422063807,5.397835666,193.0706695,0.020666008,-94,483.1405836
197,71,2393,2396,0.88911,0.89247,5.421027096,5.400617837,162.559603,0.020669342,-91,482.4627174
198,71,2405,2408,0.88972,0.89217,5.417310391,5.402433842,118.5538665,0.020665711,-90,482.0206307
199,71,2418,2421,0.88981,0.89244,5.416762456,5.400799383,127.2896214,0.020661543,-91,482.4185087
200,71,2430,2433,0.88911,0.89338,5.421027096,5.395116749,206.6912318,0.020658835,-91,483.8037135
201,71,2442,2445,0.88943,0.89314,5.419076713,5.396566497,179.5924976,0.020657879,-91,483.4500442
202,71,2454,2457,0.88959,0.89329,5.418102048,5.395660313,179.1395733,0.020654286,-84,483.6710875
203,71,2466,2469,0.88966,0.8944,5.417675742,5.388963999,229.6435758,0.020640682,-90,485.3068081
204,71,2478,2481,0.88959,0.89395,5.418102048,5.391676717,211.1719918,0.020646677,-95,484.6436782
205,71,2491,2494,0.89074,0.89394,5.411106946,5.39173703,155.0881114,0.020633432,-94,484.6289419
206,71,2503,2506,0.89049,0.89355,5.412626083,5.394090315,148.2498644,0.020640828,-88,484.0542293
207,71,2515,2518,0.88973,0.8942,5.417249504,5.390169314,216.5470012,0.02064217,-94,485.0120837
208,71,2527,2530,0.89117,0.89459,5.408496023,5.387819449,165.8506479,0.020620963,-89,485.5867963
209,71,2539,2542,0.89105,0.89462,5.409224399,5.387638775,173.1160169,0.020622009,-94,485.631005
210,71,2551,2554,0.8905,0.89553,5.412565301,5.382164083,243.9623783,0.020617933,-93,486.9720012
211,71,2563,2566,0.8926,0.8941,5.39983128,5.390772174,72.78001804,0.020610053,-90,484.8647215
212,71,2576,2579,0.89126,0.89487,5.40794987,5.386133629,175.1007722,0.020616699,-96,485.9994106
213,71,2588,2591,0.89195,0.89505,5.403766356,5.385050445,150.4369459,0.02060664,-98,486.2646625
214,71,2600,2603,0.89105,0.89576,5.409224399,5.38078213,228.5418994,0.020608912,-88,487.3109343
215,71,2612,2615,0.89277,0.89384,5.398803052,5.392340241,51.9138157,0.020611084,-95,484.4815797
216,71,2624,2627,0.89166,0.89513,5.405523855,5.38456917,168.3724063,0.020609078,-88,486.3825523
217,71,2636,2639,0.89165,0.89541,5.405584479,5.382885383,182.4713247,0.020605977,-96,486.7951665
218,71,2648,2651,0.89071,0.89537,5.411289197,5.38312586,226.023417,0.020617333,-91,486.7362216
219,71,2661,2664,0.89306,0.89539,5.397049919,5.383005619,113.1622452,0.020589906,-89,486.7656941
220,71,2673,2676,0.89187,0.89661,5.404251069,5.375681066,230.2125247,0.02058967,-93,488.5635131
221,71,2685,2688,0.8928,0.89574,5.398621641,5.380902272,142.7954544,0.020588891,-95,487.2814618
222,71,2697,2700,0.89232,0.89661,5.401525687,5.375681066,208.4095953,0.020584465,-92,488.5635131
223,71,2709,2712,0.89207,0.89606,5.403039449,5.37898065,193.7489651,0.020593658,-92,487.7530209
224,71,2721,2724,0.89334,0.8956,5.395358319,5.381743413,109.792605,0.020584264,-93,487.0751547
225,71,2734,2737,0.89129,0.89727,5.407767843,5.371726906,290.4486829,0.020588835,-94,489.5361037
226,71,2746,2749,0.89316,0.89598,5.396445655,5.379460926,137.0130466,0.020581982,-94,487.6351312
227,71,2758,2761,0.89397,0.89565,5.391556094,5.381442975,81.64682334,0.020576428,-93,487.1488358
228,71,2770,2773,0.89556,0.89532,5.381983788,5.383426485,-11.67205402,0.020561934,-91,486.6625405
229,71,2782,2785,0.89352,0.89694,5.394271422,5.373703259,166.2871589,0.020566832,-96,489.0498084
230,71,2794,2797,0.89532,0.89638,5.383426485,5.3770604,51.575159,0.02055253,-89,488.22458
231,71,2806,2809,0.89336,0.89693,5.395237531,5.373763171,173.5639173,0.020568791,-90,489.0350722
232,71,2819,2822,0.89441,0.89638,5.388903748,5.3770604,95.80318107,0.020562992,-91,488.22458
233,71,2831,2834,0.89408,0.89773,5.390892762,5.368974414,177.6039363,0.020551346,-94,490.2139699
234,71,2843,2846,0.89318,0.89801,5.396324818,5.367300365,234.9390441,0.020558524,-92,490.6265841
0,72,0,3,0.71112,0.75145,6.777884746,6.414118572,1600.604755,0.025196726,-84,274.6525199
1,72,12,15,0.74898,0.78053,6.43527117,6.175149451,1309.894817,0.024085903,-86,317.5054524
2,72,24,27,0.7753,0.79942,6.216805625,6.029232945,1031.212843,0.023389934,-82,345.3421751
3,72,37,40,0.79506,0.81432,6.062296432,5.918913205,841.6320171,0.02288411,-101,367.2991453
4,72,49,52,0.80997,0.82835,5.950701138,5.818662885,817.6343794,0.022479485,-87,387.9740642
5,72,61,64,0.82597,0.84023,5.835429133,5.736392894,645.185224,0.02210218,-87,405.4806955
6,72,73,76,0.838,0.84958,5.751657996,5.673261377,530.6669594,0.021821596,-79,419.2590628
7,72,85,88,0.84886,0.85763,5.678073417,5.620010262,406.4072428,0.02157934,-84,431.1217212
8,72,97,100,0.85732,0.86507,5.622042412,5.571675588,362.4882834,0.021380001,-88,442.0854701
9,72,109,112,0.86342,0.87101,5.582323088,5.533678604,357.4866305,0.021231563,-102,450.8387857
10,72,122,125,0.86856,0.87582,5.549287788,5.503287663,343.9060097,0.021110419,-87,457.9269083
11,72,134,137,0.87367,0.87865,5.516830612,5.485562398,236.9784319,0.021014571,-99,462.0972591
12,72,146,149,0.87654,0.88204,5.498767199,5.46447939,262.6577017,0.020939801,-75,467.0928382
13,72,158,161,0.87909,0.88227,5.482816777,5.463054848,152.1049692,0.020906615,-75,467.4317713
14,72,170,173,0.88026,0.88521,5.475529276,5.4449107,237.3185551,0.02085804,-85,471.7642205
15,72,182,185,0.88307,0.88572,5.4581057,5.441775506,127.2889611,0.020818773,-107,472.5157678
16,72,194,197,0.88358,0.88722,5.454955297,5.432575236,175.0405344,0.020795183,-113,474.726201
17,72,207,210,0.88556,0.88711,5.442758707,5.433248865,74.61546153,0.020773174,-69,474.5641026
18,72,219,222,0.88619,0.88832,5.438889404,5.425848119,102.6424471,0.020751649,-100,476.3471854
19,72,231,234,0.88636,0.89054,5.437846249,5.412322188,201.700249,0.020723822,-105,479.6186266
20,72,243,246,0.8871,0.89039,5.433310113,5.413233977,158.8075496,0.020716899,-100,479.3975833
21,72,255,258,0.88793,0.89093,5.428231281,5.409952972,144.9210118,0.020700932,-93,480.1933392
22,72,267,270,0.88865,0.8917,5.423833231,5.405281374,147.4597598,0.020683609,-91,481.3280283
23,72,280,283,0.89052,0.89195,5.412443742,5.403766356,69.2193562,0.020658961,-82,481.6964338
24,72,292,295,0.88983,0.89367,5.416640708,5.393366009,185.9824195,0.020647113,-77,484.231064
25,72,304,307,0.89103,0.89311,5.409345814,5.39674777,100.7769577,0.020639639,-90,483.4058355
26,72,316,319,0.89158,0.89364,5.406008884,5.393547067,99.86836832,0.020627152,-90,484.1868553
27,72,328,331,0.89163,0.89497,5.405705731,5.385531807,162.0473179,0.020611264,-93,486.1467728
28,72,340,343,0.89126,0.89527,5.40794987,5.383727145,194.5458928,0.020612103,-81,486.5888594
29,72,352,355,0.8927,0.89511,5.399226393,5.384689481,117.0057444,0.020597279,-84,486.3530799
30,72,365,368,0.89392,0.89544,5.391857662,5.38270504,73.86021506,0.020579415,-81,486.8393752
31,72,377,380,0.89363,0.89635,5.393607422,5.377240365,132.2164975,0.020572319,-106,488.1803714
32,72,389,392,0.89336,0.89695,5.395237531,5.373643348,174.5382062,0.020568562,-111,489.0645447
33,72,401,404,0.89386,0.89718,5.392219588,5.372265767,161.4772874,0.020560167,-106,489.4034777
34,72,413,416,0.89366,0.89759,5.39342636,5.36981183,191.1684557,0.020557785,-84,490.0076628
35,72,425,428,0.8951,0.89797,5.384749638,5.367539451,139.7486422,0.020536872,-95,490.5676393
36,72,437,440,0.89493,0.89892,5.38577252,5.361866908,194.3687495,0.020527991,-90,491.9675803
37,72,450,453,0.8948,0.89936,5.386554985,5.359243685,222.1737656,0.020524475,-101,492.6159741
38,72,462,465,0.89589,0.89979,5.38000134,5.35668256,190.1783489,0.020507066,-106,493.2496316
39,72,474,477,0.89526,0.90106,5.383787281,5.349132578,282.9285278,0.020499877,-92,495.1211317
40,72,486,489,0.89573,0.90079,5.380962345,5.350735911,246.8588472,0.020497544,-89,494.7232538
41,72,498,501,0.89625,0.90049,5.377840336,5.352518519,206.879874,0.020494985,-93,494.2811671
42,72,510,513,0.8956,0.90152,5.381743413,5.346403187,288.9107089,0.02049076,-100,495.7989979
43,72,523,526,0.89678,0.89965,5.374662014,5.357516146,140.0105159,0.02049846,-79,493.0433245
44,72,535,538,0.89787,0.90064,5.368137259,5.351627066,135.2885881,0.02047475,-103,494.5022104
45,72,547,550,0.89871,0.90045,5.363119806,5.35275629,85.01355897,0.020467323,-93,494.2222222
46,72,559,562,0.89819,0.90131,5.366224742,5.347648868,152.4665973,0.020463499,-84,495.4895373
47,72,571,574,0.89814,0.90207,5.366523483,5.343143438,192.1247074,0.020455464,-81,496.6094901
48,72,583,586,0.89825,0.90271,5.365866297,5.339355276,218.1251942,0.020446973,-97,497.5526083
49,72,595,598,0.89894,0.90267,5.361747615,5.339591878,182.4892652,0.020439558,-87,497.4936634
50,72,608,611,0.89818,0.90361,5.366284487,5.334037252,265.6865846,0.020437615,-86,498.8788683
51,72,620,623,0.89988,0.90245,5.356146821,5.340893569,125.7871046,0.020431347,-95,497.1694665
52,72,632,635,0.89926,0.90297,5.359839647,5.337817869,181.5732439,0.020432526,-80,497.9357501
53,72,644,647,0.89956,0.90223,5.35805216,5.342195893,130.6423694,0.020437474,-99,496.8452697
54,72,656,659,0.89904,0.90437,5.361151229,5.329554719,261.0282174,0.020419248,-92,499.9988211
55,72,668,671,0.90101,0.9029,5.349429419,5.338231699,92.5860939,0.020413433,-105,497.8325965
56,72,680,683,0.90029,0.90508,5.353707584,5.325373891,234.8379314,0.020397046,-95,501.0450928
57,72,693,696,0.90051,0.90573,5.352399641,5.321552119,256.0424063,0.020387248,-95,502.0029472
58,72,705,708,0.90294,0.90306,5.337995217,5.337285896,5.885299363,0.020389787,-85,498.0683761
59,72,717,720,0.90097,0.90558,5.349666916,5.322433579,226.1609668,0.020383712,-102,501.7819039
60,72,729,732,0.90241,0.90513,5.341130308,5.325079713,133.5135692,0.020372461,-90,501.1187739
61,72,741,744,0.90182,0.90582,5.344624649,5.321023383,196.3538297,0.020371388,-79,502.1355732
62,72,753,756,0.90279,0.90597,5.338882133,5.32014239,156.1982959,0.020358737,-102,502.3566166
63,72,766,769,0.90246,0.90743,5.340834387,5.311582602,244.2726607,0.020346116,-74,504.5081049
64,72,778,781,0.9033,0.90595,5.335867819,5.320259839,130.2006319,0.020353204,-66,502.3271441
65,72,790,793,0.90349,0.90637,5.334745709,5.3177945,141.5487173,0.020346352,-113,502.9460654
66,72,802,805,0.90232,0.90702,5.341663047,5.313983596,230.9322997,0.020352285,-84,503.9039198
67,72,814,817,0.90483,0.9071,5.326845265,5.313514939,111.6956243,0.020323088,-79,504.0218096
68,72,826,829,0.9042,0.90829,5.330556736,5.306553415,201.3104336,0.02031688,-107,505.77542
69,72,838,841,0.90522,0.908,5.324550276,5.308248239,136.8875165,0.020308645,-70,505.3480696
70,72,851,854,0.90419,0.90787,5.33061569,5.309008339,181.0873735,0.020321682,-96,505.1564987
71,72,863,866,0.90618,0.90797,5.318909489,5.308423627,88.18513211,0.020298206,-114,505.3038609
72,72,875,878,0.90426,0.90912,5.33020304,5.301708686,239.3269135,0.020306951,-70,506.9985264
73,72,887,890,0.90669,0.90843,5.31591768,5.305735611,85.7676992,0.020287358,-84,505.9817271
74,72,899,902,0.90501,0.90946,5.325785793,5.299726652,219.2687594,0.020294729,-92,507.4995579
75,72,911,914,0.90569,0.90914,5.321787147,5.301592055,170.029017,0.020290654,-97,507.0279988
76,72,923,926,0.90569,0.9102,5.321787147,5.295417931,222.3990709,0.020278862,-103,508.5900383
77,72,936,939,0.90691,0.9101,5.314628134,5.295999781,157.4041689,0.020266299,-66,508.4426761
78,72,948,951,0.9069,0.91015,5.314686736,5.29570884,160.3682604,0.020265856,-83,508.5163572
79,72,960,963,0.90851,0.90897,5.305268408,5.302583585,22.70371952,0.020260997,-116,506.7774831
80,72,972,975,0.9085,0.91004,5.305326803,5.296348953,76.05238465,0.020249201,-84,508.3542588
81,72,984,987,0.90662,0.91192,5.316328121,5.285430083,261.7366909,0.020249358,-73,511.1246684
82,72,996,999,0.9075,0.91207,5.311172894,5.284560835,225.8144852,0.020237851,-70,511.3457118
83,72,1009,1012,0.90832,0.9114,5.30637815,5.288445689,152.203139,0.020236114,-94,510.3583849
84,72,1021,1024,0.90882,0.91163,5.303458772,5.287111439,138.9164284,0.020227989,-123,510.697318
85,72,1033,1036,0.90822,0.91215,5.306962411,5.284097353,194.2762735,0.020228924,-88,511.4636015
86,72,1045,1048,0.91016,0.91174,5.295650656,5.286473557,78.17193545,0.020211857,-80,510.8594164
87,72,1057,1060,0.90876,0.91275,5.303808927,5.28062383,197.3658186,0.020216267,-105,512.3477748
88,72,1069,1072,0.9099,0.91254,5.297163865,5.281839044,130.6549365,0.020205896,-90,512.0383142
89,72,1081,1084,0.91013,0.91323,5.295825213,5.277848298,153.4978972,0.020195716,-91,513.0551135
90,72,1094,1097,0.91066,0.91256,5.292743066,5.281723285,94.07230255,0.020197231,-95,512.0677866
91,72,1106,1109,0.91062,0.91391,5.292975556,5.273921284,163.0103061,0.020182773,-78,514.0571765
92,72,1118,1121,0.9102,0.91427,5.295417931,5.271844642,201.6501471,0.020183472,-104,514.5876805
93,72,1130,1133,0.91095,0.91388,5.291058127,5.274094412,145.1972802,0.020179441,-99,514.0129679
94,72,1142,1145,0.91138,0.91399,5.288561743,5.273459667,129.3778997,0.020173461,-73,514.1750663
95,72,1154,1157,0.91089,0.91451,5.291406647,5.270461122,179.4462873,0.020173167,-108,514.9413498
96,72,1166,1169,0.91133,0.91537,5.288851899,5.265509467,200.4084542,0.02015883,-103,516.2086649
97,72,1179,1182,0.91191,0.91583,5.285488043,5.262864725,194.5664945,0.020147354,-83,516.8865311
98,72,1191,1194,0.91219,0.91561,5.283865643,5.26412927,169.7550986,0.02014667,-91,516.5623342
99,72,1203,1206,0.91358,0.91494,5.275826311,5.267984131,67.53174184,0.020138678,-77,515.5750074
100,72,1215,1218,0.91205,0.91663,5.284676718,5.258271496,227.441671,0.020137031,-97,518.0654288
101,72,1227,1230,0.91308,0.91607,5.278715338,5.261485914,148.5213602,0.020131784,-102,517.2402004
102,72,1239,1242,0.91359,0.91669,5.275768562,5.257927326,154.0804544,0.020119359,-86,518.1538462
103,72,1252,1255,0.91388,0.9166,5.274094412,5.258443597,135.2080352,0.020117148,-87,518.0212202
104,72,1264,1267,0.91418,0.91643,5.272363649,5.259419051,111.8529032,0.020115705,-93,517.7707044
105,72,1276,1279,0.91418,0.91731,5.272363649,5.25437355,155.674396,0.020106068,-89,519.0674919
106,72,1288,1291,0.91385,0.91848,5.27426755,5.247680299,230.3835568,0.02009692,-101,520.7916298
107,72,1300,1303,0.91447,0.91779,5.270691658,5.251625536,165.1936416,0.020097626,-96,519.7748305
108,72,1312,1315,0.91604,0.91813,5.261658226,5.249680765,104.100994,0.020076657,-97,520.2758621
109,72,1324,1327,0.91586,0.91826,5.262692334,5.248937557,119.5385031,0.020077213,-104,520.467433
110,72,1337,1340,0.91569,0.91904,5.263669365,5.244482722,166.9110503,0.02007057,-98,521.6168582
111,72,1349,1352,0.91629,0.91967,5.260222638,5.240890103,168.5186657,0.020057125,-89,522.5452402
112,72,1361,1364,0.91718,0.91949,5.255118298,5.241916063,115.2157878,0.020049336,-105,522.2799882
113,72,1373,1376,0.91731,0.91924,5.25437355,5.243341675,96.25629793,0.020050636,-92,521.9115827
114,72,1385,1388,0.91741,0.9199,5.25380081,5.239579738,124.2368859,0.020042357,-102,522.8841733
115,72,1397,1400,0.9167,0.92038,5.257869969,5.236847173,183.5877561,0.02004491,-97,523.5915119
116,72,1409,1412,0.9175,0.92073,5.253285451,5.234856474,161.2391869,0.020032351,-93,524.1072797
117,72,1422,1425,0.91708,0.92213,5.255691326,5.226908788,252.2255002,0.020021766,-108,526.1703507
118,72,1434,1437,0.9195,0.92074,5.241859055,5.234799619,61.96772081,0.020010418,-95,524.1220159
119,72,1446,1449,0.91838,0.92222,5.248251705,5.226398691,191.9368311,0.020006582,-77,526.3029767
120,72,1458,1461,0.91851,0.92119,5.247508901,5.232242427,133.8907115,0.020016325,-94,524.7851459
121,72,1470,1473,0.91918,0.92181,5.243683937,5.228723274,131.4848939,0.020002298,-87,525.6987916
122,72,1482,1485,0.91774,0.92281,5.251911654,5.223057185,253.4088934,0.02000719,-107,527.1724138
123,72,1495,1498,0.91831,0.92341,5.248651763,5.219663422,255.0703739,0.019994482,-103,528.0565871
124,72,1507,1510,0.91857,0.92391,5.24716614,5.216838654,267.1837001,0.019986249,-76,528.7933982
125,72,1519,1522,0.91924,0.92335,5.243341675,5.2200026,205.6543686,0.019984988,-95,527.9681698
126,72,1531,1534,0.92064,0.92228,5.235368223,5.226058682,82.07663747,0.019981325,-118,526.391394
127,72,1543,1546,0.92119,0.92243,5.232242427,5.225208852,62.08153807,0.019973732,-89,526.6124374
128,72,1555,1558,0.91854,0.92609,5.247337515,5.204558305,378.1973767,0.019963121,-84,532.0058945
129,72,1567,1570,0.92101,0.92496,5.233265004,5.210916581,198.0109988,0.019948387,-87,530.3407014
130,72,1580,1583,0.92115,0.92452,5.232469631,5.213396574,168.9087215,0.019951604,-96,529.6923077
131,72,1592,1595,0.92014,0.92622,5.238213099,5.203827817,304.8490328,0.019944298,-112,532.1974654
132,72,1604,1607,0.92174,0.92488,5.22912036,5.211367314,157.461903,0.019941331,-88,530.2228117
133,72,1616,1619,0.92082,0.92589,5.234344824,5.205682533,254.2570216,0.019940452,-88,531.7111701
134,72,1628,1631,0.92179,0.92553,5.228836721,5.207707369,187.621033,0.019933799,-108,531.1806661
135,72,1640,1643,0.92298,0.92546,5.222095171,5.20810127,124.487523,0.019921675,-93,531.0775125
136,72,1652,1655,0.92312,0.92546,5.22130319,5.20810127,117.4689211,0.019920163,-89,531.0775125
137,72,1665,1668,0.92207,0.9268,5.227248908,5.200571214,237.4839383,0.019917136,-89,533.0521662
138,72,1677,1680,0.92272,0.92621,5.22356663,5.203884001,175.2322016,0.019916431,-91,532.1827291
139,72,1689,1692,0.92439,0.9269,5.214129751,5.200010142,126.1876774,0.019891007,-95,533.1995284
140,72,1701,1704,0.92402,0.92622,5.216217615,5.203827817,110.5400613,0.019902287,-93,532.1974654
141,72,1713,1716,0.92383,0.9275,5.217290412,5.196646254,184.5090891,0.019890619,-90,534.0837017
142,72,1725,1728,0.92505,0.92851,5.2104096,5.190993528,174.1609572,0.01986668,-94,535.5720601
143,72,1738,1741,0.92571,0.92692,5.206694754,5.199897943,60.87562681,0.019876592,-86,533.2290009
144,72,1750,1753,0.92511,0.92846,5.210071668,5.191273077,168.6249946,0.019866568,-89,535.498379
145,72,1762,1765,0.92477,0.9286,5.211987198,5.190490417,192.7651927,0.019868732,-87,535.7046861
146,72,1774,1777,0.92647,0.92752,5.202423609,5.1965342,52.86474183,0.019862009,-84,534.1131742
147,72,1786,1789,0.92601,0.92849,5.205007938,5.191105344,124.8956494,0.019856576,-108,535.5425877
148,72,1798,1801,0.92531,0.93051,5.208945544,5.17983622,262.0627857,0.019842573,-100,538.5193045
149,72,1810,1813,0.92564,0.9293,5.207088502,5.186580653,184.3651494,0.019851908,-79,536.7362216
