Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
157,136,1908,1911,0.68541,0.68801,6.358213818,6.334186034,107.2497369,0.024242484,-81,184
158,136,1920,1923,0.68494,0.6893,6.362576771,6.322331834,179.9557714,0.024228175,-81,186
159,136,1932,1935,0.68507,0.68925,6.361369398,6.322790473,172.5365888,0.024226745,-78,186
160,136,1944,1947,0.68589,0.68894,6.353764209,6.325635517,125.941186,0.024217653,-78,186
161,136,1956,1959,0.68618,0.68841,6.35107892,6.330505561,92.06572481,0.024221826,-83,185
162,136,1968,1971,0.68503,0.68918,6.361740848,6.323432678,171.2845997,0.024228681,-82,186
163,136,1980,1983,0.68514,0.69041,6.360719464,6.312167166,217.7216907,0.024205213,-81,188
164,136,1993,1996,0.68616,0.68893,6.351264039,6.325727336,114.4011017,0.024213054,-79,186
165,136,2005,2008,0.68621,0.68933,6.350801261,6.322056683,128.8981428,0.024205159,-79,186
166,136,2017,2020,0.6854,0.69005,6.358306585,6.315460232,192.0940324,0.024206895,-84,187
167,136,2029,2032,0.68581,0.6891,6.354505378,6.324166788,135.8591078,0.024216264,-80,186
168,136,2041,2044,0.68673,0.68898,6.34599236,6.325268271,92.96710923,0.024202108,-78,186
169,136,2053,2056,0.68568,0.68978,6.355710147,6.317932288,169.3748952,0.024206657,-77,187
170,136,2065,2068,0.68614,0.68984,6.35144917,6.317382775,152.9085541,0.024197469,-80,187
171,136,2078,2081,0.6867,0.68938,6.346269599,6.321598151,110.7638151,0.024195627,-78,186
172,136,2090,2093,0.68592,0.68986,6.353486315,6.317199625,162.8031217,0.02420101,-80,187
173,136,2102,2105,0.68571,0.69062,6.355432083,6.310247797,202.9642824,0.024191449,-77,188
174,136,2114,2117,0.6859,0.69052,6.353671575,6.311161637,190.9893425,0.024189831,-82,188
175,136,2126,2129,0.68635,0.69065,6.34950584,6.309973696,177.8358181,0.024179606,-77,188
176,136,2138,2141,0.6863,0.68918,6.34996843,6.323432678,118.9778016,0.024206196,-76,186
177,136,2151,2154,0.68625,0.68943,6.350431087,6.321139685,131.3902985,0.0242027,-80,187
178,136,2163,2166,0.68583,0.68976,6.35432007,6.31811548,162.3674956,0.024204352,-82,187
179,136,2175,2178,0.68629,0.68935,6.350060956,6.321873262,126.4285478,0.024203394,-78,186
180,136,2187,2190,0.68599,0.68925,6.352837991,6.322790473,134.6525963,0.02421045,-82,186
181,136,2199,2202,0.68569,0.68999,6.355617456,6.316009411,177.6653404,0.024202807,-77,187
182,136,2211,2214,0.68611,0.68964,6.351726885,6.319214856,145.8587354,0.024201499,-80,187
183,136,2223,2226,0.68604,0.69043,6.352374983,6.311984319,181.4880062,0.024188926,-82,188
184,136,2236,2239,0.68653,0.68984,6.347841075,6.317382775,136.8301353,0.024190578,-80,187
185,136,2248,2251,0.68656,0.69049,6.347563699,6.31143584,162.5398292,0.024178689,-80,188
186,136,2260,2263,0.68666,0.68922,6.346639288,6.323065688,105.7888987,0.024199137,-80,186
187,136,2272,2275,0.68527,0.68993,6.359512795,6.316558685,192.4721377,0.024211297,-81,187
188,136,2284,2287,0.68594,0.69047,6.353301066,6.311618656,187.2674917,0.024189997,-81,188
189,136,2296,2299,0.68643,0.68947,6.348765837,6.320772961,125.6259649,0.024198819,-80,187
190,136,2308,2311,0.68558,0.68996,6.356637203,6.316284036,180.9522583,0.02420528,-76,187
191,136,2321,2324,0.68677,0.68872,6.345622746,6.327656135,80.55866346,0.024205963,-80,186
192,136,2333,2336,0.68564,0.68933,6.356080937,6.322056683,152.3833571,0.024215243,-80,186
193,136,2345,2348,0.68646,0.68957,6.34848838,6.319856336,128.5307819,0.024196538,-80,187
194,136,2357,2360,0.68599,0.68964,6.352837991,6.319214856,150.8038822,0.024203621,-83,187
195,136,2369,2372,0.6859,0.69012,6.353671575,6.314819645,174.4030955,0.024196818,-78,188
196,136,2381,2384,0.68678,0.68999,6.345530349,6.316009411,132.7349046,0.024183541,-80,187
197,136,2394,2397,0.68652,0.68987,6.347933539,6.317108054,138.4856645,0.024190229,-80,187
198,136,2406,2409,0.68659,0.69028,6.347286348,6.313355933,152.5939309,0.024181827,-78,188
199,136,2418,2421,0.68711,0.69044,6.342482766,6.311892899,137.7749123,0.024169858,-81,188
200,136,2430,2433,0.6873,0.69006,6.340729424,6.315368712,114.1762779,0.024173147,-81,187
201,136,2442,2445,0.68733,0.68935,6.34045267,6.321873262,83.52269786,0.024185043,-80,186
202,136,2454,2457,0.68709,0.68987,6.342667385,6.317108054,114.970237,0.024180171,-78,187
203,136,2466,2469,0.68682,0.69041,6.345160789,6.312167166,148.4974679,0.024175496,-81,188
204,136,2479,2482,0.68631,0.69031,6.349875906,6.313081562,165.3832324,0.024186249,-83,188
205,136,2491,2494,0.68645,0.69096,6.348580863,6.307142719,186.5761787,0.024172432,-81,189
206,136,2503,2506,0.68675,0.69096,6.345807548,6.307142719,174.2035205,0.024167135,-77,189
207,136,2515,2518,0.68631,0.69072,6.349875906,6.309334221,182.388988,0.024179091,-78,188
208,136,2527,2530,0.68659,0.69071,6.347286348,6.309425567,170.4287873,0.02417432,-78,188
209,136,2539,2542,0.687,0.69041,6.343498302,6.312167166,141.0704414,0.024172321,-78,188
210,136,2551,2554,0.68643,0.69074,6.348765837,6.309151538,178.2713882,0.024176622,-78,188
211,136,2564,2567,0.68639,0.69065,6.349135817,6.309973696,176.1866812,0.024178899,-76,188
212,136,2576,2579,0.68703,0.68984,6.343221305,6.317382775,116.2033169,0.024181754,-80,187
213,136,2588,2591,0.68639,0.69,6.349135817,6.315917874,149.2336631,0.024190253,-78,187
214,136,2600,2603,0.6865,0.69011,6.348118475,6.314911149,149.2575167,0.024186387,-73,188
215,136,2612,2615,0.68596,0.69043,6.353115828,6.311984319,184.7844951,0.024190341,-77,188
216,136,2624,2627,0.68678,0.69144,6.345530349,6.302764279,192.8948248,0.024158243,-82,189
217,136,2637,2640,0.68745,0.69058,6.339345892,6.310613301,129.5453551,0.024161422,-78,188
218,136,2649,2652,0.68698,0.69041,6.34368298,6.312167166,141.8957634,0.024172674,-81,188
219,136,2661,2664,0.68696,0.69005,6.343867668,6.315460232,127.7951768,0.024179316,-77,187
220,136,2673,2676,0.68788,0.69005,6.335383109,6.315460232,89.80631755,0.024163111,-78,187
221,136,2685,2688,0.68738,0.69023,6.339991465,6.31381327,117.9207857,0.024168767,-82,188
222,136,2697,2700,0.68692,0.69009,6.344237078,6.315094166,131.1037552,0.024179323,-81,187
223,136,2709,2712,0.68704,0.69004,6.343128978,6.315551755,124.0793303,0.02417808,-78,187
224,136,2722,2725,0.68759,0.69013,6.338055139,6.314728143,105.1027985,0.024166816,-79,188
225,136,2734,2737,0.68758,0.68967,6.338147319,6.318939976,86.4528159,0.024175037,-79,187
226,136,2746,2749,0.68564,0.69086,6.356080937,6.30805566,215.8050233,0.024188501,-78,189
227,136,2758,2761,0.68751,0.68979,6.338792648,6.317840695,94.31554546,0.02417417,-80,187
228,136,2770,2773,0.68585,0.69001,6.354134772,6.315826341,171.9034851,0.024199626,-76,187
229,136,2782,2785,0.68648,0.68997,6.348303422,6.316192491,144.2793415,0.024189187,-81,187
230,136,2794,2797,0.68676,0.69044,6.345715146,6.311892899,152.2168773,0.024176031,-83,188
231,136,2807,2810,0.68684,0.69058,6.344976025,6.310613301,154.7233505,0.024172176,-80,188
232,136,2819,2822,0.68747,0.68919,6.339161466,6.323340927,71.11734571,0.02418538,-83,186
233,136,2831,2834,0.68636,0.69048,6.34941333,6.311527247,170.3718653,0.024182397,-77,188
234,136,2843,2846,0.68615,0.69083,6.351356603,6.308329594,193.548382,0.024180001,-75,189
0,137,0,3,0.6272,0.63738,6.948315264,6.837339316,386.6224053,0.0263306,-55,111
1,137,12,15,0.63409,0.64352,6.87281511,6.772102395,361.8323653,0.026061792,-59,120
2,137,25,28,0.63864,0.64833,6.823849639,6.721859752,374.5317637,0.025872305,-63,127
3,137,37,40,0.64279,0.65204,6.779793297,6.68361348,359.7107343,0.025715107,-72,132
4,137,49,52,0.6458,0.65542,6.748193455,6.649146095,375.9439847,0.025588919,-67,137
5,137,61,64,0.64944,0.65727,6.710370986,6.630430924,307.2886073,0.025480932,-64,140
6,137,73,76,0.65188,0.65928,6.685253932,6.610216195,291.4034263,0.025394348,-70,143
7,137,85,88,0.65392,0.66209,6.664398295,6.582161539,322.9130404,0.025300929,-72,147
8,137,97,100,0.65581,0.66337,6.645191951,6.569460985,299.5247172,0.025239987,-72,149
9,137,110,113,0.65801,0.66497,6.622974322,6.55365405,276.5486705,0.02516736,-73,151
10,137,122,125,0.66101,0.66633,6.592915891,6.54027784,212.0840042,0.0250844,-69,153
11,137,134,137,0.66144,0.66875,6.588629858,6.516610592,292.037765,0.025031009,-80,157
12,137,146,149,0.66348,0.66863,6.568371817,6.517780137,206.0449159,0.02499455,-73,156
13,137,158,161,0.66361,0.66999,6.567085085,6.504549819,255.5391243,0.024966823,-73,158
14,137,170,173,0.66542,0.67147,6.549222045,6.490213015,242.9199772,0.024905321,-66,161
15,137,183,186,0.66625,0.67272,6.541063164,6.478153367,260.1872814,0.024866704,-73,162
16,137,195,198,0.66786,0.67297,6.525294722,6.475746814,205.7829492,0.024831989,-71,163
17,137,207,210,0.66851,0.67445,6.518950103,6.461536561,239.5863672,0.02479273,-69,165
18,137,219,222,0.66895,0.67519,6.514662282,6.454454795,251.907334,0.024771014,-76,166
19,137,231,234,0.67013,0.67593,6.503190923,6.447388536,234.4797948,0.024735607,-74,167
20,137,243,246,0.67105,0.67616,6.494275141,6.445195417,206.7621436,0.024714389,-76,167
21,137,255,258,0.67199,0.67658,6.485190752,6.441194439,185.9097749,0.024689396,-72,168
22,137,268,271,0.67239,0.67802,6.481332758,6.427514429,228.3429292,0.024655898,-76,170
23,137,280,283,0.67243,0.67812,6.480947211,6.426566586,230.800264,0.024653351,-66,170
24,137,292,295,0.6732,0.67925,6.473534363,6.415875353,245.7474265,0.024618773,-75,172
25,137,304,307,0.67397,0.67929,6.466138453,6.415497554,216.2256652,0.024603925,-74,172
26,137,316,319,0.67454,0.68006,6.460674435,6.408233587,224.5763472,0.024579614,-79,173
27,137,328,331,0.67421,0.68088,6.463836688,6.400515999,271.4591773,0.024570914,-78,174
28,137,340,343,0.67408,0.68119,6.465083274,6.397603214,289.4040131,0.024567731,-75,175
29,137,353,356,0.67491,0.68152,6.457132556,6.394505419,269.2834167,0.024546629,-80,175
30,137,365,368,0.67601,0.68122,6.446625543,6.397321472,212.3762024,0.024531939,-76,175
31,137,377,380,0.67518,0.68202,6.454550392,6.389817503,278.8110604,0.024532743,-75,176
32,137,389,392,0.67606,0.68235,6.446148764,6.386727242,256.6216424,0.024510793,-75,176
33,137,401,404,0.67673,0.68243,6.439766721,6.385978537,232.6799054,0.024497173,-78,176
34,137,413,416,0.67664,0.68284,6.440623276,6.382144182,253.149198,0.024491486,-75,177
35,137,426,429,0.67765,0.68303,6.431023882,6.380368847,219.8632098,0.02446976,-79,177
36,137,438,441,0.67713,0.683,6.435962568,6.380649097,239.7902433,0.024479728,-76,177
37,137,450,453,0.67823,0.68211,6.425524281,6.388974408,158.524626,0.024475692,-75,176
38,137,462,465,0.67769,0.68293,6.430644297,6.381303111,214.1325913,0.02447082,-78,177
39,137,474,477,0.67854,0.68253,6.422588695,6.385042904,163.106287,0.024462576,-80,177
40,137,486,489,0.67939,0.6832,6.414553251,6.378781226,155.9221641,0.024435269,-74,178
41,137,498,501,0.67759,0.68373,6.431593343,6.373836651,251.0387927,0.024458371,-72,178
42,137,511,514,0.67824,0.68427,6.425429543,6.36880666,246.7570563,0.024436991,-78,179
43,137,523,526,0.67844,0.68393,6.423535365,6.371972765,224.6370774,0.024439421,-75,179
44,137,535,538,0.67958,0.68428,6.412759842,6.368713587,192.5234206,0.024412614,-78,179
45,137,547,550,0.67937,0.68368,6.414742089,6.374302793,176.4435518,0.024427076,-82,178
46,137,559,562,0.67863,0.68485,6.421736931,6.363412913,254.7130493,0.024419636,-84,180
47,137,571,574,0.67838,0.68461,6.424103501,6.3656437,255.0308504,0.024428417,-78,180
48,137,583,586,0.67859,0.68526,6.422115465,6.3596056,273.2141141,0.024413087,-77,180
49,137,596,599,0.67943,0.68507,6.414175608,6.361369398,231.135312,0.024401291,-73,180
50,137,608,611,0.68041,0.68471,6.404937219,6.364714015,176.3015183,0.024390034,-77,180
51,137,620,623,0.68038,0.68515,6.405219632,6.360626627,195.6299761,0.024382766,-76,180
52,137,632,635,0.68052,0.68461,6.403901918,6.3656437,167.6928311,0.024389832,-80,180
53,137,644,647,0.68109,0.6849,6.398542532,6.362948362,156.3112347,0.024374448,-80,180
54,137,656,659,0.68125,0.68523,6.397039755,6.359884029,163.3442097,0.024365724,-76,180
55,137,669,672,0.68098,0.68512,6.399576101,6.360905146,169.8634421,0.024372519,-76,180
56,137,681,684,0.68087,0.68572,6.400610004,6.3553394,199.0653095,0.024363863,-76,181
57,137,693,696,0.68121,0.68576,6.397415383,6.354968697,186.8042037,0.024357054,-77,181
58,137,705,708,0.68019,0.6869,6.407008826,6.344421798,275.5054792,0.024355232,-79,183
59,137,717,720,0.68189,0.68595,6.3910357,6.353208446,166.7932932,0.024341506,-77,181
60,137,729,732,0.68158,0.68706,6.393942506,6.342944333,225.2599072,0.024327454,-79,183
61,137,741,744,0.68146,0.68719,6.395068432,6.341744399,235.5377315,0.024327313,-76,183
62,137,754,757,0.68199,0.68702,6.390098584,6.343313635,206.8187072,0.024320817,-78,183
63,137,766,769,0.68248,0.68709,6.385510687,6.342667385,189.6274983,0.02431082,-77,183
64,137,778,781,0.68173,0.68757,6.392535657,6.3382395,240.1732483,0.024315781,-80,184
65,137,790,793,0.68254,0.68613,6.384949356,6.351541739,147.574488,0.024326698,-82,182
66,137,802,805,0.68154,0.68553,6.394317771,6.357100832,163.8253202,0.02435521,-73,181
67,137,814,817,0.68199,0.68646,6.390098584,6.34848838,183.7185037,0.024330701,-80,182
68,137,826,829,0.68128,0.6865,6.396758063,6.348118475,214.437879,0.024342714,-72,182
69,137,839,842,0.68192,0.68714,6.390754536,6.342205858,214.6385608,0.024319954,-77,183
70,137,851,854,0.68254,0.68701,6.384949356,6.343405967,183.8661851,0.024311159,-79,183
71,137,863,866,0.68251,0.68711,6.385230009,6.342482766,189.2230761,0.024309931,-81,183
72,137,875,878,0.68227,0.68701,6.387476121,6.343405967,194.9334991,0.024315985,-77,183
73,137,887,890,0.68271,0.68718,6.383359455,6.341836685,183.9118321,0.024305125,-71,183
74,137,899,902,0.68303,0.68631,6.380368847,6.349875906,134.8974446,0.024314767,-80,182
75,137,912,915,0.68257,0.68733,6.384668728,6.34045267,195.8446225,0.024304982,-80,183
76,137,924,927,0.68349,0.68661,6.376074754,6.34710146,128.3883699,0.024301267,-81,182
77,137,936,939,0.68271,0.68718,6.383359455,6.341836685,183.9118321,0.024305125,-78,183
78,137,948,951,0.68286,0.68749,6.381957258,6.338977052,190.5586265,0.024296985,-76,184
79,137,960,963,0.68263,0.6876,6.384107545,6.337962963,204.5338641,0.024299155,-75,184
80,137,972,975,0.68247,0.68707,6.385604251,6.342852014,189.2120233,0.024311351,-78,183
81,137,984,987,0.68303,0.68683,6.380368847,6.345068406,156.3426668,0.024305585,-79,183
82,137,997,1000,0.68242,0.68775,6.386072116,6.336580637,219.3391559,0.024300267,-79,184
83,137,1009,1012,0.68181,0.68688,6.39178559,6.34460653,208.4146151,0.024326509,-78,183
84,137,1021,1024,0.68173,0.6874,6.392535657,6.339807002,233.1531963,0.024318774,-75,184
85,137,1033,1036,0.68138,0.68613,6.395819269,6.351541739,195.0922229,0.02434746,-82,182
86,137,1045,1048,0.68147,0.68645,6.394974589,6.348580863,204.5998742,0.024340191,-75,182
87,137,1057,1060,0.68245,0.68614,6.385791389,6.35144917,151.6762727,0.024328129,-74,182
88,137,1069,1072,0.68244,0.68679,6.385884962,6.345437955,178.8884726,0.024316827,-80,183
89,137,1082,1085,0.68227,0.68673,6.387476121,6.34599236,183.3811846,0.024320925,-78,183
90,137,1094,1097,0.68182,0.68692,6.391691844,6.344237078,209.6554625,0.024325624,-80,183
91,137,1106,1109,0.68225,0.68663,6.387663369,6.346916583,180.0761176,0.024323048,-82,182
92,137,1118,1121,0.68087,0.68716,6.400610004,6.342021266,258.4390655,0.024338426,-80,183
93,137,1130,1133,0.68257,0.68623,6.384668728,6.350616169,150.4662347,0.024324394,-82,182
94,137,1142,1145,0.68196,0.68628,6.39037969,6.350153484,177.5263306,0.024334418,-78,182
95,137,1155,1158,0.68178,0.68693,6.392066845,6.344144721,211.7062099,0.024326164,-73,183
96,137,1167,1170,0.68234,0.68583,6.386820842,6.35432007,143.4114216,0.024335579,-79,181
97,137,1179,1182,0.68291,0.68558,6.381489996,6.356637203,109.741859,0.024329823,-81,181
98,137,1191,1194,0.68217,0.68654,6.388412468,6.347748614,179.6426804,0.024326068,-83,182
99,137,1203,1206,0.68235,0.68627,6.386727242,6.350246016,161.1337309,0.024327619,-74,182
100,137,1215,1218,0.68172,0.6863,6.392629428,6.34996843,188.1802899,0.024338362,-75,182
101,137,1227,1230,0.68124,0.68648,6.397133658,6.348303422,215.250013,0.024343785,-78,182
102,137,1240,1243,0.68186,0.68612,6.391316888,6.351634311,175.0274687,0.024339037,-81,182
103,137,1252,1255,0.68173,0.6855,6.392535657,6.357379042,154.8106035,0.024352337,-76,181
104,137,1264,1267,0.6816,0.68636,6.39375489,6.34941333,195.5672682,0.024339451,-80,182
105,137,1276,1279,0.68115,0.68654,6.397978908,6.347748614,221.4067046,0.02434434,-82,182
106,137,1288,1291,0.68212,0.68683,6.388880744,6.345068406,193.6530889,0.024321843,-82,183
107,137,1300,1303,0.68141,0.6867,6.395537684,6.346269599,217.3658294,0.024336852,-81,183
108,137,1312,1315,0.68186,0.68668,6.391316888,6.346454438,198.1163066,0.024329143,-79,183
109,137,1325,1328,0.68219,0.68645,6.388225177,6.348580863,175.1119147,0.0243273,-84,182
110,137,1337,1340,0.68277,0.68619,6.382798502,6.350986364,140.6161589,0.024321529,-80,182
111,137,1349,1352,0.68183,0.68685,6.391598101,6.344883648,206.357792,0.02432668,-80,183
112,137,1361,1364,0.6821,0.68686,6.389068074,6.344791272,195.7102343,0.024321671,-80,183
113,137,1373,1376,0.68204,0.68699,6.389630129,6.343590639,203.5324042,0.024320452,-82,183
114,137,1385,1388,0.68183,0.68696,6.391598101,6.343867668,210.8963993,0.02432474,-78,183
115,137,1398,1401,0.68221,0.6873,6.388037896,6.340729424,209.3621007,0.024311946,-82,183
116,137,1410,1413,0.68258,0.68608,6.38457519,6.352004625,143.8738468,0.024326867,-78,182
117,137,1422,1425,0.68284,0.68659,6.382144182,6.347286348,154.2371264,0.024313212,-80,182
118,137,1434,1437,0.68227,0.68738,6.387476121,6.339991465,210.2062057,0.024309463,-82,184
119,137,1446,1449,0.682,0.68706,6.390004888,6.342944333,208.0597836,0.024319933,-80,183
120,137,1458,1461,0.68287,0.68667,6.3818638,6.346546861,156.3061445,0.024311264,-77,183
121,137,1470,1473,0.68258,0.68683,6.38457519,6.345068406,174.7991508,0.024313619,-78,183
122,137,1483,1486,0.68289,0.6872,6.381676893,6.341652115,177.354881,0.024301558,-79,183
123,137,1495,1498,0.68291,0.68769,6.381489996,6.337133495,196.7679759,0.024292571,-84,184
124,137,1507,1510,0.68314,0.68711,6.379341472,6.342482766,163.3833319,0.024298684,-79,183
125,137,1519,1522,0.68289,0.68687,6.381676893,6.3446989,163.736296,0.024307378,-74,183
126,137,1531,1534,0.68329,0.68712,6.37794104,6.342390461,157.6402,0.024295833,-78,183
127,137,1543,1546,0.68248,0.688,6.385510687,6.334278101,227.2091467,0.024294797,-81,184
128,137,1555,1558,0.68267,0.68872,6.383733478,6.327656135,249.189063,0.024278754,-76,186
129,137,1568,1571,0.6836,0.68772,6.375048761,6.336857054,169.6888015,0.02427974,-80,184
130,137,1580,1583,0.68343,0.68765,6.376634525,6.337502121,173.7769654,0.024284001,-77,184
131,137,1592,1595,0.68293,0.68742,6.381303111,6.33962255,184.7967202,0.024296968,-81,184
132,137,1604,1607,0.68364,0.68759,6.374675755,6.338055139,162.6765204,0.024281316,-82,184
133,137,1616,1619,0.68349,0.68735,6.376074754,6.34026818,158.9248119,0.024288215,-78,184
134,137,1628,1631,0.68388,0.68781,6.372438634,6.336027876,161.9071523,0.024273171,-80,184
135,137,1640,1643,0.68378,0.68747,6.373370577,6.339161466,151.971076,0.024280936,-82,184
136,137,1653,1656,0.68366,0.68855,6.374489269,6.329218406,201.5324573,0.024264082,-81,185
137,137,1665,1668,0.68332,0.68814,6.377661028,6.332989411,198.5390301,0.024277342,-81,185
138,137,1677,1680,0.68428,0.68843,6.368713587,6.33032165,171.0976329,0.024255157,-80,185
139,137,1689,1692,0.68368,0.68755,6.374302793,6.338423872,159.3818591,0.024281308,-79,184
140,137,1701,1704,0.68342,0.68763,6.37672783,6.33768645,173.361386,0.024284531,-83,184
141,137,1713,1716,0.6839,0.68756,6.372252279,6.338331685,150.7586411,0.024277215,-76,184
142,137,1726,1729,0.68373,0.6872,6.373836651,6.341652115,142.8772389,0.024286584,-78,183
143,137,1738,1741,0.68322,0.68757,6.378594499,6.3382395,179.0922891,0.024289153,-81,184
